track_mbid,track_name,artist_name
08a7902a-752d-4058-b6f6-eb12da0867ee,O Pouco Que Sobrou,Los Hermanos
05fcb142-be7b-3d5d-9391-b54f8f925933,aLÉm do que se vê,Los Hermanos
,Uptown Girl,Billy Joel
,Bad (feat. Rihanna) - Remix,Wale
,A Boa,ConeCrewDiretoria
8ea49834-8ac7-3c2e-96a6-93cc0dc6c51f,Friday Night Lights,J. Cole
,Caipirinha Convos,CK The Spitta
484358d8-b74c-44f7-9b41-2a22194f5c07,Everything Mayjor Pt. 2,Aaron May
,MR. ROMANCE,Moschino Jones
6d99f958-e18a-41ae-a7f7-cdd1eb452add,Welcome,J. Cole
c8d4b842-7acd-4ada-9efc-0a038f31546e,Farewell,J. Cole
69318c94-dc9c-3fe7-8827-e83504fbad22,See World,J. Cole
39fc3b0e-fc54-30ca-bf9b-45fd38707e7d,Love Me Not,J. Cole
9ca82184-fdb5-4b85-9243-bc74f35a1d5e,Home For The Holidays,J. Cole
de0b0c19-ca21-4bf9-ba83-386418d5189b,Rosa Norte,Armandinho
9ac4cde1-1f6c-42ed-9625-1be36b5605ee,Premeditated Murder,J. Cole
5c096b69-b323-388b-9a36-c053a0854c1e,Cost Me A Lot,J. Cole
,Best Friend - Friday Night Lights,J. Cole
cb90f425-6669-3e96-82e1-591434f75957,The Autograph,J. Cole
6dbbd4ea-61f9-48ab-b2d8-cdaf3ca2e12c,2Face,J. Cole
,In the Morning (feat. Drake),J. Cole
22a1d22a-1b39-4c22-8787-1a1d381491a9,Higher,J. Cole
a0917285-5237-3284-b5e9-8e788f111cc7,Blow Up,J. Cole
,Enchanted (feat. Omen),J. Cole
,You Got It (feat. Wale),J. Cole
4d36be2a-daad-4678-9425-11c8949f6a44,Auto-Reverse,O Rappa
3da0513d-f86c-4c38-9a74-a7be7054929a,O Que Sobrou Do Céu,O Rappa
33fe2941-763a-3c54-a555-3a5ede09cdae,Amado,Vanessa da Mata
b7e7cfa2-453d-4d97-9b8d-af6c7f06c2a1,Pra Você,Onze:20
0ba19fef-b8a7-3b2e-9266-3f3433e8aa88,Vapor Barato,O Rappa
ddfa7deb-17d5-472c-9293-88467b7bc4e0,Ainda Bem,Vanessa da Mata
22692d18-e4b1-30ae-8c81-b38ff17bf7c4,Disritmia,Casuarina
0366a0ab-6b9a-312f-a135-4650bf2ae550,Minha Alma (A Paz Que Eu Não Quero),O Rappa
0863d01b-5567-4a93-bb35-acfed4edfc76,Várias Queixas,Gilsons
,Trying Too Hard (Lullaby),Noah Yorke
e9dccdb5-0835-4162-9c3b-bb3ceaaa8798,Bells Ring,Mazzy Star
11d4e476-735c-4506-a4e3-a8a35ce7888d,Slomo,Slowdive
66b7ebdb-9c48-48b3-859c-7602102a5c08,D>E>A>T>H>M>E>T>A>L,Panchiko
520e2ef1-3775-4c54-a41b-3df1762141d0,Take Everything,Mazzy Star
,Flew,dog silent
,Darkness,SWEET SPINE
50eae6b2-4940-4e50-a618-0255787554ce,White Dress,Kanye West
,Zuar e Beber - Ao Vivo,Henrique & Diego
5060882c-3895-40aa-8f2c-e09aa86f386b,Everything I Am,Kanye West
,m y . l i f e (with 21 Savage & Morray),J. Cole
0f5019b3-087f-4c32-a025-bcd56cbba64e,Freaking Out the Neighborhood,Mac DeMarco
c83faa6a-8407-4d6f-91f3-67a49699b4ca,Garden Shed (feat. Estelle),"Tyler, The Creator"
0673045d-b838-4500-8414-df78ca749887,I DON'T LOVE YOU ANYMORE,"Tyler, The Creator"
,Matilda,alt-J
,Ilusão,Filipe Ret
74b9b82e-a71d-4ee7-977b-82c94751e654,august,Taylor Swift
,Is it a Crime?,Montell Fish
5aa18d8a-d75e-4c53-afe7-86b846f9f243,Nothing Without You,The Weeknd
,WE STILL DON'T TRUST YOU,Future
38ed9f57-fc8d-4953-87d2-4b3c72095718,MORTAL KOMBAT,4batz
,Crisis Evasion,Maz B
,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi
bcec4d52-07d9-4e0d-8324-c179eb355534,silver sable,Cigarettes After Sex
,Real Life,The Marías
,BLESSING,Twxn
,Alone,Avenoir
,LoveHate Thing (feat. Sam Dew),Wale
0dc647da-869c-3f50-b5f0-0d7bf4d3f92d,Closer,Kings of Leon
026db0b6-cf20-4b3e-8641-eb0512082869,Like a Stone,Audioslave
050c237c-56d6-448d-b090-e4f6b365d5a8,Kicking Cars,Panchiko
1304095a-d342-39da-984e-4a639cb2302d,Futile Devices,Sufjan Stevens
,Closer,SUNDAZER
e7a6c516-55ee-4b21-add0-2104c2c59dc0,Unloveable - 2017 Master,The Smiths
0045b4a1-3fa4-470b-b1ac-63e8d039a775,I've Been Bored,Superheaven
410fe0c8-56e7-4941-a496-2f5b3c022904,India Rubber,Radiohead
729706f2-84f4-4327-ae94-4867f648ecb5,Girl of the Year,Beach House
da3f6cab-f758-44b5-9ba4-726977508f69,Give You My Lovin,Mazzy Star
f9e1cacf-0e4f-4ab1-be3c-02d081bcfb24,This Night Has Opened My Eyes - 2011 Remaster,The Smiths
1b45e08e-0996-4fc5-b7bd-3ba774c0b34f,Leach,Superheaven
2bdfbee3-5ab0-4728-855d-86fd86d6c074,Goodbye,The Sundays
e81a42fe-4c95-4e8d-978c-c582f5451cb9,Be My Angel,Mazzy Star
,Anjos (Pra Quem Tem Fé),O Rappa
04c4c6b7-28c8-379e-abf4-b2c4611e3a7b,Open Your Eyes,Snow Patrol
,Everything Changes (Feat. Falcão),SOJA
6adc752b-b8ed-4bb0-b44c-d5616c9f4c0d,Losing My Mind,SOJA
03d4fc51-ad5f-47cc-8d24-3c225ba809c3,Don't Cry (Original),Guns N' Roses
26cd80b4-93a7-4b0d-b7d1-08cfbbeca66f,Wildflower,Beach House
0167cd7a-b92c-3588-909e-4f621fd9657e,Alison,Slowdive
af6a6406-6289-4e4b-bf17-18b98bb6cf61,Evidence Of Life,U2
6ea77687-5784-40be-80ca-41b6aa12efed,Picture Of You (X+W),U2
,New Year's Day,U2
587f649f-1da2-4807-9a44-46a3eae5c627,Sweetest Thing,U2
,Stuck in a Moment You Can't Get Out Of,U2
,Where The Streets Have No Name - Remastered,U2
947ed8a2-e8fb-4993-8cba-0f0d89a43a83,Pride (In The Name Of Love) - Remastered 2009,U2
2420d0e4-1ace-42b6-abcf-0bf3315c4e35,Sunday Bloody Sunday - Remastered 2008,U2
,Beautiful Day,U2
,One,U2
5ff102f1-8d9c-3471-9589-37b9e37ba55b,I Still Haven't Found What I'm Looking For,U2
14be97bc-07a4-4746-ba69-7e32e952fcca,Howling,RY X
8ec01cf4-ef37-4cbd-88cf-238d45379c25,Poison's Gone,Kurt Cobain
,Where's My Love - Acoustic,SYML
5c17e90e-ce0c-449c-b27b-7841c47f00cf,Wait for Me,Kings of Leon
365171e6-34e2-47cf-bd34-ca4194a8f643,Mystery of Love,Sufjan Stevens
,She Will Be Loved,Maroon 5
,Alors on danse,Stromae
17351981-deb8-4fe6-8aab-6f4c781c083b,Indigo Night,Tamino
,Morphosis,Morpheus
52f2a38b-4ef6-45ed-9699-50285f5db125,Fear of the Water,SYML
,Indigo Night - Live At Ancienne Belgique,Tamino
d1a98ccf-d874-47a1-87d3-e0d1b2791d94,Breath Of Roma,Meryem Aboulouafa
0f51e80d-1c52-40e2-b83e-34114657ddc1,YaYaYa,RY X
,Burning in Paris,Morpheus
02d7110f-45f7-42a7-a4b3-50ae34373058,Habibi,Tamino
,OMG (feat. will.i.am),Usher
56f2088f-8b74-4352-b790-b6859a0ce2e7,Sexy Bitch (feat. Akon),David Guetta
,Only Girl (In the World),Rihanna
e5c01ffb-9f0e-4b56-a2e7-b2e5047b273d,Locked Out of Heaven,Bruno Mars
cb62500d-dae2-4eaf-8489-42b6f140203a,Stereo Love,Edward Maya
2c007240-e4dc-4fbe-8424-4d9c4ea192cd,Memories (feat. Kid Cudi),David Guetta
,Blame (feat. John Newman),Calvin Harris
,Without You (feat. Usher),David Guetta
8ca55217-09e5-4bdd-a3eb-2f47b113cb8c,What More Can I Say,The Notations
,Melhor Só,KayBlack
36a25812-885d-4e8f-bcfc-583154109941,Novo Balanço,Veigh
6ac63d5f-4a07-47aa-8efa-572df54e34f4,I Don't Owe You Anything - 2011 Remaster,The Smiths
,Lost Highway - Studio Outtake - 1993,Jeff Buckley
01e471f2-0f1f-4187-bc97-48c05dd54b1f,Living Legend,Lana Del Rey
5b4c9d77-e261-4f72-bc23-1027b004d874,Back to the Old House - John Peel Session 14/09/83,The Smiths
28361669-119b-4600-b055-911121c7609b,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey
,My Dream - 2013 Remaster,Fleetwood Mac
,Rhiannon,Fleetwood Mac
cb85b719-144e-4bf8-8bee-c5fa57ee30b1,Still Beating,Mac DeMarco
0bb6ee81-d8fb-4fe0-b94c-e2c62ed5e7b2,Weight of Love,The Black Keys
2728ff31-9f61-4b20-afe9-b6c423b717c2,Cherry,Harry Styles
7f6485e8-4259-410f-bd43-aac9a0c96466,Cara Estranho,Los Hermanos
7e33f93d-f065-47c5-b817-8bd90599210d,Intervals,Tamino
,Selvagem,Filipe Ret
7b69d237-c735-4328-8d10-441edfb979ba,TEMPORAL,Teto
,Discreto,KayBlack
9a87caff-e607-3dc0-bceb-6b4ca14ec778,I Need You,Lynyrd Skynyrd
,De Love,1Kilo
,Esquadrilha da Fumaça,Mc IG
,Deixa Escondido - Sarra no Pentão - Acoustic,Dj Paulin
86ab0727-2be6-4002-b829-5159c81eff12,Mil Maneiras,Veigh
ff53e7c3-f3bf-43dd-b1fc-4f9798eaad02,SPIT IN MY FACE!,ThxSoMch
25d3b449-c28e-47f3-91e4-b2dc23d90da6,Coração De Gelo,WIU
,In The Dark,Vintage Culture
,K-POP,Travis Scott
,Superficial,KayBlack
7292c04a-0b89-49f7-a31d-e1c4b72c4fb6,Hurt,Oliver Tree
aa68091b-f694-4dd6-8518-7e34fca1991e,expectations,Olivia Rodrigo
ed2451e3-7de2-43c6-8f8e-db4d61126c33,Meridian,Anderholm
,Soon You'll Be Gone - Vocal Mix,Tinlicker
7a2e3d53-bfae-43f2-a05a-47088fcc725f,Maelstrom,Ben Böhmer
,Voice Of Silence - Edit,Cristoph
,Twisted,Kaz James
,Kaleidoscope Colours,Jan Blomqvist
,The Chase - Rebūke Remix,Emmit Fenn
739cb055-d0e4-44f6-bff3-e7651f9a3c57,X&Y,Coldplay
b78e7df8-0617-470e-acbf-8e6fdf92aee2,Who Said,Clara La San
6ba2073e-2771-4a23-a9a0-3203719a5d6d,Anointed,Miguel
6a432b82-c037-412e-8628-7f4a7a748f03,Blame U,Odeal
f2315b4e-0fc9-4aa5-a42a-46b577acce0c,...The Make Up,Tory Lanez
ede5ff1c-9729-4fcf-a41a-c4e64c955c6c,"Fill the Void (with Lily Rose Depp, Ramsey)",The Weeknd
d2727f2b-c4a9-480e-8b35-789809307342,Like Spinning Plates,Radiohead
,This Version Of You - Joseph Ray Remix,ODESZA
,Believe,CamelPhat
,Soon You'll Be Gone,Tinlicker
601670a4-eb06-4e84-a413-1d71c7561cfe,Delirious,Anderholm
,Ran To Atlanta (feat. Future & Molly Santana),Drake
12e78a20-94ea-4ca6-8413-6ba1924408d2,c l o s e,J. Cole
,Licor 43,KayBlack
216c08b0-669f-4995-88e3-5ffa4dd0ac7f,Come With Me,Carola
,Bicho Solto,DJ Matt D
753a3027-b04b-4202-8b4c-3aaaf1ff8e18,So High,Doja Cat
a5f9553c-b65e-44a5-8a17-301a026eb487,Simple Man - 2005 Remaster,Deftones
449b6c10-9dae-4b6a-9af7-27a31507393a,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
736f12bf-d706-300d-b9a3-cac7935f00a5,I Want Someone Badly,Jeff Buckley
,Visita,KayBlack
,Eis Me Aqui,KayBlack
,Concreto e Aço,KayBlack
,Maldito Papel,KayBlack
,Intro,KayBlack
,Maturidade,KayBlack
785a8cad-c915-4799-8d8d-18545f3c2918,Diamonds,Chris Travis
2749000d-cbaa-475d-ba75-6f1c0d792798,RUNNING OUT OF TIME,"Tyler, The Creator"
02759141-ff8b-414b-94fc-d942a897cbf8,I THINK,"Tyler, The Creator"
,Jackie B,&friends
,Gorah,Nitefreak
5246f5ee-96a6-466f-864c-9b47fa3276a0,Worlds Apart,Ash
,It's Not Right - Radio Edit,Gianni Romano
,Hit the Ground,Texture
10eec724-45dd-4cfa-930c-c28c07c0485d,How Deep Is Your Love,Calvin Harris
4fbc892e-fe69-4364-a5c6-9f4655fae08a,Your Body,Marten Lou
,Time,Aaron May
,Shades Of Love,millkzy
,tony soprano.,Brent Faiyaz
e819f757-031d-44c9-ac39-c55f442d57ec,20180816,Mac DeMarco
ed6f95ba-82d3-4c51-8f81-4494d00f4b69,20180702,Mac DeMarco
71ea2222-ad0c-46ff-acb4-c650e3760de7,20180701,Mac DeMarco
37162551-7f23-417a-b491-933bad360274,20180529,Mac DeMarco
2534f6b2-7d82-4889-8c94-298571624c46,20180512,Mac DeMarco
076116f8-833e-4e7f-b026-5e2f94044c46,No Other Heart,Mac DeMarco
,"G, Myself, And I",GRiFF!
fd715e61-9ece-4d7d-a318-95b85c1ca6fd,Simple Man,Lynyrd Skynyrd
,Dream Uh U,GRiFF!
,GARDENING,Jden Ray
e2d6988b-8f4d-4587-af12-eaf66d9de1e1,Sonder Son (Interlude),Brent Faiyaz
e2f35e0b-21f6-432a-9f9c-13cb372b3bfa,RUSSIAN ROULETTE(I ADORE U),millkzy
732d431b-c433-47b9-9689-57e88800d5e7,THE NOTEBOOK,millkzy
,From Chi To Saint Mary,millkzy
a25b6908-e2f9-4b5b-becb-b14ea795c4ec,Invite Me,Brent Faiyaz
d36fefd7-4c20-4d8c-b2a0-9e69d01368f9,ROSE IN THE WINTER,millkzy
eba98961-f0fe-4a79-ae6e-8edc369c792f,Money Power Glory,Lana Del Rey
18d9f9ba-fa70-4944-a866-b4885aecff5c,Mandraka,Veigh
9ea918a7-4433-4a77-8eaa-12b3801b66e5,Luxo No Morro,Veigh
f76b5bda-16e4-4b59-8abc-18d31a0101e8,Tuesday's Gone,Lynyrd Skynyrd
77155309-f974-4e40-bfad-4c566d6d9b94,Waiting for a Girl Like You,Foreigner
,Nós,Ale Sater
,November Rain,Guns N' Roses
,Vejo,Ale Sater
,Decode - Twilight Soundtrack Version,Paramore
2d0045da-00ed-4f91-b7ac-1326223c45cc,One Day,Gary Moore
f6c798fb-43fb-4259-a95e-e399142659e1,Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones
,Gorgeous (feat. Naila),Ash
,Terapia,MC Kevin
f1f8636b-b032-41a3-bc2a-15d006440020,Chapa Quente,Veigh
8af67b29-c2ab-3048-8c36-442cba2e3ab9,Sweet Dreams,Beyoncé
027e3e7e-fe14-45ff-a8f3-51049dd8db16,Crazy in Love (feat. JAY-Z),Beyoncé
,Buy U A Drank (Shawty Snappin') (feat. Yung Joc),T-Pain
,Rock Your Body,Justin Timberlake
56c5e58b-c62b-4d86-bc75-f1501fd2f98f,End of Summer,Tame Impala
375c0aec-0301-4a9e-878e-68537236d592,Russian Roulette,Rihanna
0f835145-feea-4294-9d6d-a7cccb0792d5,If You Lie Down with Me,Lana Del Rey
01f7e40f-e963-31b7-9dbd-567460e866fd,On The Hunt,Lynyrd Skynyrd
,Glory Box,Portishead
03e55355-6d3f-3819-8ad2-6a02be5aeb5a,Non-Believer,La Rocca
85c4d9d5-c600-4299-81bc-2fd8a1295110,It Makes You Forget (Itgehane),Peggy Gou
8b0fb5c2-d075-4ba8-bfea-6bfc4ba30a2f,Back Down South,Kings of Leon
162f9a2b-9627-331b-abf9-c5cdfa472cbe,Thrown Down,Fleetwood Mac
8667faed-04d3-3ec1-bf44-17c323a67223,Don't You Remember,Adele
107cebc0-9e85-40da-bbdf-fb17997cd598,Melt My Heart to Stone,Adele
e03514a9-2481-4daa-9ec2-0f859fb9e1e0,The Heart Wants What It Wants,Selena Gomez
4925f4dd-5135-4acb-a636-ce704c6b497f,What Is It About Men,Amy Winehouse
031559d6-bfd2-4501-b5c5-4c90fd32c14c,You're All I Want,Cigarettes After Sex
0c88eebe-9ad0-3742-9dc2-0f028a39d601,Life Will Go On,Chris Isaak
101d6316-97d7-44f5-b100-f6eaebeabf44,Cry,Cigarettes After Sex
93a562a5-931b-4871-891c-89e2f4755ac5,Keep On Loving You,Cigarettes After Sex
5b61879d-aeb0-4846-ab6a-b8e16e37ccce,Fashion Killa,A$AP Rocky
15117469-a39b-4e13-abf7-749c6da290af,One and Only,Adele
,Wish I Never Met You,Jacob Vallen
a53a5ee5-0382-4e40-80a9-93afd133d0b0,WY@,Brent Faiyaz
349bee6f-b364-4a00-b5c0-5277161caaf6,I'll Take Care of You (feat. Yebba),"Tyler, The Creator"
83f4ab28-f069-4fe7-8071-41ab81e138c3,Doo Wop (That Thing),Ms. Lauryn Hill
74e7d8f2-c95f-470e-95ae-939b28fe14c5,Brutally,Suki Waterhouse
34f2fea6-7e73-4939-ab96-f45f072a8b54,Pistol,Cigarettes After Sex
0ad4e5dc-7441-4048-a6f0-3a4d8a7150db,Only,RY X
00c42643-3aa9-4a4f-ac96-49375acf11bb,Let Me Love You Like a Woman,Lana Del Rey
28c4eeb1-8644-4b15-bfd0-b2d7b3cffe05,Nothing Can Come Between Us,Sade
02f482c2-f03e-4e22-9b03-7b672f8f85b0,Bravado,Lorde
b3cf13e8-4c58-4058-8794-12bb136dc12c,Formula,Labrinth
4f8fd3f9-b91d-40c9-b215-8f83aaa0611e,Jumpsuit,Twenty One Pilots
b5445d44-0fe4-4cc0-b1de-ad9d1bba4bd6,Glory and Gore,Lorde
f0e68b2b-b6cd-4bce-9ea7-f4cb4d77f045,Same Old Song (S.O.S. Part 1),Two Feet
a57e8f9d-6691-47ed-a87c-fcbb7496e804,Polarize,Twenty One Pilots
,Silver Eyes (feat. the Neighbourhood),Adi Medici
38d48923-c99c-42be-9d1e-17e9210c4115,My Blood,Twenty One Pilots
68a5beec-1145-4225-a0ec-d6a22353827a,Why'd You Only Call Me When You're High?,Arctic Monkeys
345025f8-ea2f-47a5-b9e0-f753a622005a,WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish
23e30794-6424-427c-8e70-5a6d9dda6dff,A World Alone,Lorde
,"If Young Metro Don’t Trust You, I’m Gon’ Shoot You",Yusuf Can Tuna
23dfa0b0-6a4b-410e-8100-d3a3c531328a,Do Not Disturb,Drake
,PMW (All I Really Need) (feat. ScHoolboy Q),A$AP Rocky
18f0ac2b-2b7e-4db1-86c1-35b061877fcb,Keep Doing What You're Doing,Bryson Tiller
19e1d339-1970-4c93-9c84-ea2e6d0f8c22,LASERS,PARTYNEXTDOOR
540d5d28-1c1a-4158-9eaf-bc2c298f5d69,Ex Calling,6LACK
00174935-c076-4b05-96d9-121258957fc0,RIP Young,Isaiah Rashad
3e9662f8-35ce-4596-bbc0-97049ee1a436,Can't Have Everything,Drake
04a7c318-2c57-4000-806d-fcb459cf53ef,Pipe Down,Drake
cf997d95-e39c-453d-8102-da1a69487217,Ready,Tems
93619c3c-2087-4b8c-beac-42e8b91bf38e,Don't You Worry Baby (feat. Madison McFerrin),"Tyler, The Creator"
ccfdd180-22e1-49b9-bd81-b5fcf2c6474e,Stairway to Heaven - Remaster,Led Zeppelin
9334014c-c973-4d2c-84e5-bbbf43b809e9,My Love,Route 94
14facf11-020f-44c4-9d7d-144118fd33f8,Gorilla Roxo,Matuê
,3 Dias Virado,Mc IG
,400K,Mc IG
092f300a-43cc-4565-bd4b-41ff951d88f5,Me Deixa,O Rappa
,Here,Alessia Cara
7c09f165-7fe8-4d40-b4b3-d7e470319d79,Eventually,Tame Impala
3e7b2c1f-a7e8-4109-b780-6cd43cd42483,Music to Watch Boys To,Lana Del Rey
1084c73f-573c-3580-801d-507b071e5906,Daylight,bôa
,Zombie,The Cranberries
b69b2713-2d6a-4a8c-9a16-530c951b625b,Twenty One,The Cranberries
035656a1-f248-4168-96d6-537ce6c56db0,Poema,Ney Matogrosso
6d8b349c-d28f-4750-8d81-4e9d739126c3,Love Love,Gilsons
,É Você - 2004 Digital Remaster,Tribalistas
457851c2-5633-30ca-ad83-824fa39446ca,Não Sei Dançar,Marina Lima
03510dcb-0a80-4aac-ac11-baf75dddfd17,MELTDOWN (feat. Drake),Travis Scott
86f443aa-8f6a-4d40-8be3-816bed183bf0,SIRENS,Travis Scott
d571741e-d17f-4935-be14-7699bd1c42ab,GOD'S COUNTRY,Travis Scott
50352d66-a80b-41b5-8d32-7b7a3ee9c373,MODERN JAM (feat. Teezo Touchdown),Travis Scott
bc8db1f5-66aa-4cee-bb93-e6dda033aaf5,HYAENA,Travis Scott
1c0de4f6-96b1-4198-b925-1ff3447a9c67,Charcoal Baby,Blood Orange
3d70bbfb-40d1-4844-b508-9f088b6d4edb,Recovery,Justin Bieber
118cdc05-ea5a-45d1-9da2-bb3242cdd5ac,Hold Tight,Justin Bieber
c02173fe-dc1a-4705-a738-c0234da16f65,Quiet Nights of Quiet Stars (Corcovado),Antônio Carlos Jobim
f0edb471-b6ad-3374-9eb0-a1d5032c91d0,I Only Have Eyes for You,The Flamingos
,We Belong Together,Ritchie Valens
9ccb9d08-97fb-404b-8d2d-de6bb41146d4,Músicas de amor nunca mais,BK
b4265baa-35d3-4bf2-b3ad-18bd5d002f33,YUKON,Justin Bieber
04d273fe-0fcf-4a27-9fc3-aae909d17219,Fly Me to the Moon (In Other Words),Frank Sinatra
,How I Made My Millions - Remastered,Radiohead
8bbc25de-39ee-4a23-af0b-3c5c36c36584,Last Flowers,Radiohead
c82adf13-7a60-4ac3-b473-92e2460641df,Setting Sun,You'll Never Get to Heaven
,im so happy,EKKSTACY
70b3752f-f393-40cd-9212-14d8a9ad4f46,Groupie Love (feat. A$AP Rocky),Lana Del Rey
002aa669-7b0c-471c-b964-0963ed8967a8,Sweet,Cigarettes After Sex
5bf7eb75-de63-4d92-b2ca-c0b436074b2e,48 Laws,Omen
12823dbb-15e1-414d-a2fa-579063c84711,Skin,Rihanna
14c3952d-689e-4344-bd3e-02856e83c665,Work,Rihanna
5406b222-c02b-475d-929e-34676e4d652a,Zero,Liniker e os Caramelows
b1b25588-1b68-4029-bcd4-315e8ac5ef84,Ben,Rubel
1b59ae45-f292-423b-a0cf-43dcea6ec1f6,Nossa Canção,Vanessa da Mata
0383608e-70ed-30f7-b8b7-dc7fd96e8dc9,Dance Little Liar,Arctic Monkeys
744973d6-69d9-4e55-a320-dae7c9b1c57f,Cardigan,Don Toliver
474c51a7-6dd8-4be4-95ef-4b40817e7db5,Let Go,Aaron May
,Sweetest Thing,Ms. Lauryn Hill
083b5140-098e-4db0-8faf-d9236bd18bf0,CONTEST,Travis Scott
d2be836d-f482-4b68-b05b-c890a6817560,VELOUR,Don Toliver
324488c0-17c1-4e2b-9a2c-0f2e467e4965,MM3,SoFaygo
5c577781-b889-4b14-9f05-f6f7c6baef42,DUMBO,Travis Scott
e8e67e23-37a1-412b-847a-a4d5def681d8,KICK OUT,Travis Scott
f757dcb7-da21-4f3b-99a3-8c8f605eeded,2000 EXCURSION,Travis Scott
7536cfb8-f62c-4991-950d-9e704fde20bf,CHAMPAIN & VACAY,Travis Scott
,Final Hour,Ms. Lauryn Hill
,Superstar,Ms. Lauryn Hill
,To Zion (feat. Carlos Santana),Ms. Lauryn Hill
,Lost Ones,Ms. Lauryn Hill
,Intro,Ms. Lauryn Hill
,Nothing Else Matters - Remastered 2021,Metallica
,Crazy,Aerosmith
4ab03828-58b1-47f6-957f-012cdfcd922f,"Another Brick in the Wall, Pt. 2",Pink Floyd
b79ab746-3502-4536-93c1-9b24affa7617,Another Day in Paradise - 2016 Remaster,Phil Collins
,Wind of Change,Scorpions
e356a034-f31d-436d-a6f5-fb0a15249add,SKITZO (feat. Young Thug),Travis Scott
7531c3ec-e2e0-48d6-83b4-eeb240dc88d9,Can't Tell Me Nothing,Kanye West
,Não Fosse Tão Tarde,Lou Garcia
c7b5a163-d1cb-4f4c-b2a9-f1de415ac8be,Summer Sweat,Hannah Cohen
6bc1fc12-5b57-4478-9342-dc027d876b57,undressed,sombr
29200da9-0de4-3fd9-8b8d-090cb0058780,Serpentskirt,Cocteau Twins
fd9b10d2-f464-35ef-a29f-7e8eea7db1d0,Rosemary,Deftones
4a0a8e34-ca3e-45da-9054-cf8e6b8a1103,Sour Times,Portishead
,No Flockin',Kodak Black
,peter pan.,Brent Faiyaz
,DENTRO DA HILUX,Luan Pereira
5468e506-72f5-4d9e-aaf2-c411f4b8e93a,ILMB,Sheck Wes
,Beauty and a Beat,Justin Bieber
,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN
0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0,No. 1 Party Anthem,Arctic Monkeys
,Habits (Stay High),Tove Lo
771f0e42-08f6-4570-95fa-aa4ae95d974a,Rather Be (feat. Jess Glynne),Clean Bandit
2bbc2827-5924-435c-95a9-62c3e22d3050,Cross Your Mind,Shelly
0af4f600-ce77-4efd-b954-d5184bd63ad5,Into Dust,Mazzy Star
1d611371-5fc3-3c3c-9b4d-de3c6d331873,Cherry-Coloured Funk,Cocteau Twins
6e90fd1d-33ac-4679-a6ea-0dfde17974d2,Delusional,Erika de Casier
7f586f5c-2c50-4f93-947e-99c8474f6955,Dark Red,Steve Lacy
11bb6328-85a5-425c-8db3-bffe469ae057,Nobody New,The Marías
173a401f-cee9-453e-a64a-f9845ae85cc7,FORGIVENESS,Marvin Winans
5528b877-588c-4b7d-9752-43380713abbb,TOO LONG,Justin Bieber
f4b6a0af-e107-4ac8-a064-90de7e3cd47a,ZUMA HOUSE,Justin Bieber
9db8fc03-dd99-4956-bcaf-ee4c8a7652df,SWAG,Justin Bieber
8660e2e9-f004-47b6-a2d7-3113ebd700fc,405,Justin Bieber
502a4d32-e704-4ac1-b615-9d085dd29850,STANDING ON BUSINESS,Justin Bieber
76b3a2fb-25a6-474b-a1d7-957fbd6bb20b,SWEET SPOT,Justin Bieber
ac6b9adc-c8db-4bcf-b2a5-47d82d5060ef,THERAPY SESSION,Justin Bieber
4786b340-7146-4689-adfa-efc156d5a065,DADZ LOVE,Justin Bieber
ea1551b9-1668-40cb-9540-0c8073413ebf,DEVOTION,Justin Bieber
364206f9-7376-4995-9211-04363923222e,GLORY VOICE MEMO,Justin Bieber
3ff4960b-11e5-4c14-99af-897543b84950,WALKING AWAY,Justin Bieber
83e1234a-6aaf-4c59-ae3c-52f8e242e5a2,SOULFUL,Justin Bieber
609a1f27-a671-46fa-92c8-92b061483888,FIRST PLACE,Justin Bieber
5ad3d930-b596-4eda-bae0-477c62ab8376,WAY IT IS,Justin Bieber
6a5b5786-bf60-4225-aac8-ec450b97797d,BUTTERFLIES,Justin Bieber
140a7d6e-0c5e-4878-a6ef-b7e9ef9c6115,THINGS YOU DO,Justin Bieber
dd5bdb21-16a7-402a-b20d-267d270224b2,GO BABY,Justin Bieber
e4e26484-77ee-4d82-8012-293c4c147254,DAISIES,Justin Bieber
13fb51a9-348d-4772-9812-72c551cfa4fb,ALL I CAN TAKE,Justin Bieber
4a2be6ff-6ba2-4732-a71b-dd3a7af0c299,One More Hour,Tame Impala
1c8e3e41-0d90-4573-8528-e809cce46c39,Gilded Lily,Cults
2cd1e2ea-da3d-45f7-a06c-ec87a5d6b5af,Fora da Memória,Tribalistas
046156ac-de17-324e-805b-2024af414940,Casa Pré-Fabricada,Los Hermanos
1f8b68f0-7849-47cf-961c-7cca7fbf9fcb,Show Me How,Men I Trust
5542bb36-1be8-4ed7-abe7-282d0bee35f7,Only in My Dreams,The Marías
54851908-6a29-4f68-b587-43d3354731c5,I Know You,Faye Webster
0fab4f0d-0f57-4136-b9c6-42a72def2666,Always Forever,Cults
