track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
,Lei do Retorno,MC Hariel,Lei do Retorno,0pmk1GXXva2fYczbaz9OFn,BXG6R1700469,True,1.0,"[{'artist_id': '7Lmrb6KcIzfkmgbtokjsAL', 'artist_name': 'Mc Don Juan'}]",2017-06-09,257278.0,True,1.0,1.0,https://open.spotify.com/track/0pmk1GXXva2fYczbaz9OFn,
b47fda9b-ac37-4124-9727-c692a213cfee,Smoothies In 1991,Larry June,Out the Trunk,5hmv0zcBcIX8OIVG98imHa,USUYG1353567,False,0.0,[],2019-09-03,224347.0,True,3.0,1.0,https://open.spotify.com/track/5hmv0zcBcIX8OIVG98imHa,
,Free Fall (feat. J. Cole),Tems,Born in the Wild,3cuUZnjDwk4cUJCFinYbAC,USRC12401742,True,1.0,"[{'artist_id': '6l3HvQ5sa6mXTsMTB19rO5', 'artist_name': 'J. Cole'}]",2024-06-06,192065.0,True,12.0,1.0,https://open.spotify.com/track/3cuUZnjDwk4cUJCFinYbAC,
,Ocean Sounds,Larry June,The Great Escape,0iZNw4AkFwcglAsvaTLfmK,USUYG1466986,True,1.0,"[{'artist_id': '0eVyjRhzZKke2KFYTcDkeu', 'artist_name': 'The Alchemist'}]",2023-03-31,156933.0,True,9.0,1.0,https://open.spotify.com/track/0iZNw4AkFwcglAsvaTLfmK,
3acf5628-d9ee-45d8-8bdf-de2873d33cbb,Doves in the Wind (feat. Kendrick Lamar),SZA,Ctrl,593W4qZOwwdqF6YnimJjL6,USRC11701112,True,1.0,"[{'artist_id': '2YZyLoL8N0Wb9xBt1NhZWg', 'artist_name': 'Kendrick Lamar'}]",2017-06-09,266072.0,True,3.0,1.0,https://open.spotify.com/track/593W4qZOwwdqF6YnimJjL6,
,Resenha do Arrocha 4.0,J. Eskine,Resenha do Arrocha 4.0,2Ls4iRSyXUjoE27QEbfdhX,BX56X2500153,True,1.0,"[{'artist_id': '0aSE67DwCWR6JKhdVUmz6I', 'artist_name': 'Alef Donk'}]",2025-11-26,372000.0,True,1.0,1.0,https://open.spotify.com/track/2Ls4iRSyXUjoE27QEbfdhX,
f86c6b30-14e9-47ce-8c54-50991e7aeb3c,COMË N GO,Yeat,DANGEROUS SUMMER,2mNGL7mZILSqZHxGboJaO9,USUM72508238,False,0.0,[],2025-08-01,198620.0,True,5.0,1.0,https://open.spotify.com/track/2mNGL7mZILSqZHxGboJaO9,
948da28e-369a-4012-a953-19895f861d3e,DON'T BE DUMB / TRIP BABY,A$AP Rocky,Don't Be Dumb,2JfyjfqbQrTXMzH8n0fOht,USRC12502335,False,0.0,[],2026-01-16,285634.0,True,14.0,1.0,https://open.spotify.com/track/2JfyjfqbQrTXMzH8n0fOht,
492f30a6-3591-4e7f-98a1-19ba4141f716,Tiramisu,Don Toliver,Tiramisu,2GHKo6nrSjruvBEQbzD7Fw,USAT22506317,False,0.0,[],2026-01-30,138947.0,True,5.0,1.0,https://open.spotify.com/track/2GHKo6nrSjruvBEQbzD7Fw,
,History (feat. James Blake),Dave,The Boy Who Played the Harp,6OakIaj4T039vJ8V2AJiWa,GBUM72506024,True,1.0,"[{'artist_id': '53KwLdlmrlCelAZMaLVZqU', 'artist_name': 'James Blake'}]",2025-10-23,246960.0,True,1.0,1.0,https://open.spotify.com/track/6OakIaj4T039vJ8V2AJiWa,
,wgft (Remix) [feat. Chris Brown],Gunna,wgft (Remix) [feat. Chris Brown],4m4sk6NdP92HCvioRCo9BM,USAT22509638,True,1.0,"[{'artist_id': '7bXgB6jMjp9ATFy66eO08Z', 'artist_name': 'Chris Brown'}]",2026-01-16,187133.0,True,1.0,1.0,https://open.spotify.com/track/4m4sk6NdP92HCvioRCo9BM,
69546407-423e-49bc-a95a-088e307c6d5e,Playa,A$AP Rocky,Don't Be Dumb,3sXsbaZlsTv2iJiEntsgM5,USRC12502327,False,0.0,[],2026-01-16,227423.0,True,6.0,1.0,https://open.spotify.com/track/3sXsbaZlsTv2iJiEntsgM5,
0baa55f4-9c09-4da5-9814-54210e0c5035,Environment,Dave,Psychodrama,1yfjDqsnu8yPHWlFFniXtn,GBUM71900582,False,0.0,[],2019-03-08,202733.0,True,8.0,1.0,https://open.spotify.com/track/1yfjDqsnu8yPHWlFFniXtn,
,L'Amour Toujours - Organs Instrumental,CHARBO,L'Amour Toujours (Organs Instrumental),3Rrnx0BYNEAsl4M9rl7Ihb,QZLBC2601083,False,0.0,[],2026-01-26,311548.0,False,2.0,1.0,https://open.spotify.com/track/3Rrnx0BYNEAsl4M9rl7Ihb,
,wgft (feat. Burna Boy),Gunna,wgft (feat. Burna Boy),0WsC4ETIXyiHDMXRaPMvKe,USAT22505814,True,1.0,"[{'artist_id': '3wcj11K77LjEY1PkEazffa', 'artist_name': 'Burna Boy'}]",2025-08-08,184440.0,True,9.0,1.0,https://open.spotify.com/track/0WsC4ETIXyiHDMXRaPMvKe,
,Forget Her - Studio Outtake - 1993,Jeff Buckley,Grace (Legacy Edition),7zjj304Yuge4zfxwj5MjGW,USSM10408722,False,0.0,[],1994-08-23,311360.0,False,1.0,2.0,https://open.spotify.com/track/7zjj304Yuge4zfxwj5MjGW,
bd2deab2-de4d-46a2-be5c-b66d7b57cc27,When We Were Young,Adele,25,7GgWAITsYJaRM3r50rfh5w,GBBKS1500217,False,0.0,[],2015-11-20,290900.0,False,4.0,1.0,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,
10ddfd38-dbcf-4ba3-9a8e-2560108d4919,Cancer,My Chemical Romance,The Black Parade,0GgN4MhR5GKn5IcKN0e0rG,USRE10602909,False,0.0,[],2006-10-20,142973.0,False,8.0,1.0,https://open.spotify.com/track/0GgN4MhR5GKn5IcKN0e0rG,
2677c415-0fc1-48f1-9772-fe109aef033d,If We Being Rëal,Yeat,2093,0YThXX1dqUpYBLyJNAsF9N,USUM72401643,False,0.0,[],2024-02-16,172500.0,True,21.0,1.0,https://open.spotify.com/track/0YThXX1dqUpYBLyJNAsF9N,
bf02e5a2-3f7e-4e1f-8253-b592c11befea,Adore You,Harry Styles,Fine Line,3jjujdWJ72nww5eGnfs2E7,USSM11912588,False,0.0,[],2019-12-13,207139.0,False,3.0,1.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,
62661b5d-175d-3c01-8253-fd4338daade2,Lotus Flower,Radiohead,The King of Limbs,2QeutlLcJf2V1cMUUsDFT1,GBU4B1100007,False,0.0,[],2011-02-18,300219.0,False,5.0,1.0,https://open.spotify.com/track/2QeutlLcJf2V1cMUUsDFT1,
1661b646-59d3-4a21-84f2-d6668f4fd4a1,Fire and the Thud,Arctic Monkeys,Humbug,6EMhO2CuQZ3u7ZKDRuf560,GBCEL0900447,False,0.0,[],2009-08-20,237533.0,False,6.0,1.0,https://open.spotify.com/track/6EMhO2CuQZ3u7ZKDRuf560,
28d078b7-9ce7-4c1f-95cf-f6f85d556eca,Ode to the Mets,The Strokes,The New Abnormal,1BLOVHYYlH4JUHQGcpt75R,USRC11902734,False,0.0,[],2020-04-10,351786.0,True,9.0,1.0,https://open.spotify.com/track/1BLOVHYYlH4JUHQGcpt75R,
532cf30d-80af-4fb2-9c90-d730d62e1123,Levitation,Beach House,Depression Cherry,5icLsBPRCR8VkN1mMVzxDB,USSUB1512201,False,0.0,[],2015-08-28,354600.0,False,1.0,1.0,https://open.spotify.com/track/5icLsBPRCR8VkN1mMVzxDB,
,Angel Heart,mokumoku,Off The Record,6h1PERxaCAeJU0DssIzM6q,QZHNA2386305,False,0.0,[],2023-04-21,224159.0,True,4.0,1.0,https://open.spotify.com/track/6h1PERxaCAeJU0DssIzM6q,
129287c7-63f4-4b47-be66-550ff9d6265d,Drunk in LA,Beach House,7,76XDNJIQpP9WGO5XASGBww,USSUB1824005,False,0.0,[],2018-05-11,239306.0,False,5.0,1.0,https://open.spotify.com/track/76XDNJIQpP9WGO5XASGBww,
,Mi Gente,J Balvin,Mi Gente,7COfe3P7KgfwDwIRB8LIDw,FR22F1701790,True,1.0,"[{'artist_id': '4RSyJzf7ef6Iu2rnLdabNq', 'artist_name': 'Willy William'}]",2018-05-25,185040.0,False,2.0,1.0,https://open.spotify.com/track/7COfe3P7KgfwDwIRB8LIDw,
,Why Are Sundays So Depressing,The Strokes,The New Abnormal,1aOxOpH4AkGAd8OMrKjyNY,USRC11902732,False,0.0,[],2020-04-10,275666.0,False,7.0,1.0,https://open.spotify.com/track/1aOxOpH4AkGAd8OMrKjyNY,
,Freedom of Speech (with J. Cole),Dreamville,D-DAY: A GANGSTA GRILLZ MIXTAPE,5pQZullzXsixizZmBcmXhy,USUM72204293,True,1.0,"[{'artist_id': '6l3HvQ5sa6mXTsMTB19rO5', 'artist_name': 'J. Cole'}]",2022-03-31,131909.0,True,7.0,1.0,https://open.spotify.com/track/5pQZullzXsixizZmBcmXhy,
160e7b94-60fb-44f5-a466-f6adf83eef45,7AM on Bridle Path,Drake,Certified Lover Boy,42m3eP1JJhtzffal9B136J,USUG12104410,False,0.0,[],2021-09-03,239635.0,True,14.0,1.0,https://open.spotify.com/track/42m3eP1JJhtzffal9B136J,
d1b887d4-47d9-4a51-950f-a8b7c4ab9e1b,Stickz N Stonez,J. Cole,Might Delete Later,1tTKy8pW1dMaXJm7bYrSzA,USUG12402408,False,0.0,[],2024-04-05,200786.0,True,7.0,1.0,https://open.spotify.com/track/1tTKy8pW1dMaXJm7bYrSzA,
,Heaven’s EP (with J. Cole),Dreamville,D-DAY: A GANGSTA GRILLZ MIXTAPE,19h1LNf7idduUW3jBeswB8,USUM72204301,True,1.0,"[{'artist_id': '6l3HvQ5sa6mXTsMTB19rO5', 'artist_name': 'J. Cole'}]",2022-03-31,178291.0,True,15.0,1.0,https://open.spotify.com/track/19h1LNf7idduUW3jBeswB8,
,Paranoid Android - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,2fCSulwhjYvNxKbh67d4Pd,GBBKS1700108,False,0.0,[],2017-06-23,383973.0,False,2.0,1.0,https://open.spotify.com/track/2fCSulwhjYvNxKbh67d4Pd,
,Airbag - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,4qOeFiO7BASXEiQ23BLrYy,GBBKS1700107,False,0.0,[],2017-06-23,283800.0,False,1.0,1.0,https://open.spotify.com/track/4qOeFiO7BASXEiQ23BLrYy,
0678ca99-6351-35f2-856d-8cfb61547554,Açúcar ou adoçante?,Cícero,Canções de Apartamento,2QE3J4sWxgu7Byj0funEuH,BR66N1100006,False,0.0,[],2011-06-23,257741.0,False,6.0,1.0,https://open.spotify.com/track/2QE3J4sWxgu7Byj0funEuH,
98820935-b785-44c1-915e-45af6e600d70,Everybody's Watching Me (Uh Oh),The Neighbourhood,I Love You.,0yyyapBjZ9Ek1vcpp3e9bj,USSM11300890,False,0.0,[],2013-04-22,238026.0,False,3.0,1.0,https://open.spotify.com/track/0yyyapBjZ9Ek1vcpp3e9bj,
f1509a16-f4f3-4c9b-8c9e-c8ff8ee0a300,Fable,Gigi Perez,"At The Beach, In Every Life",7GjxQQQD9jYCF2Eeh2HHcT,USUG12407607,False,0.0,[],2025-04-25,261005.0,False,9.0,1.0,https://open.spotify.com/track/7GjxQQQD9jYCF2Eeh2HHcT,
,Jodeci Freestyle (feat. J. Cole),Drake,Care Package,2xUHiyGeGrWmmfv7NbDTWC,USUG11902753,True,1.0,"[{'artist_id': '6l3HvQ5sa6mXTsMTB19rO5', 'artist_name': 'J. Cole'}]",2019-08-02,254022.0,True,11.0,1.0,https://open.spotify.com/track/2xUHiyGeGrWmmfv7NbDTWC,
,p u n c h i n ‘ . t h e . c l o c k,J. Cole,The Off-Season,5W8jRrZ6tWrTrqnKRtIQBf,QMJMT2103642,True,1.0,"[{'artist_id': '5f7VJjfbwm532GiveGC0ZK', 'artist_name': 'Lil Baby'}]",2021-05-14,218210.0,True,7.0,1.0,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,
1d5be275-7706-408a-b7c1-948e9642eab3,Tears Dry (Original Version),Amy Winehouse,Lioness: Hidden Treasures,0IEGGuRHP8ylbCXausRF9p,GBUM71110108,False,0.0,[],2011-01-01,248093.0,True,3.0,1.0,https://open.spotify.com/track/0IEGGuRHP8ylbCXausRF9p,
1b0c92ac-8ac3-484f-9e14-cb9681b58e20,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,3PhbzvTllkq1rkULafc6ns,GBCEL1800174,False,0.0,[],2018-05-10,217720.0,False,11.0,1.0,https://open.spotify.com/track/3PhbzvTllkq1rkULafc6ns,
,Too Much For Me,selker,Too Much For Me,2MymczAULhpJYbgyXwwiyw,GBAHT2201004,False,0.0,[],2022-07-29,153869.0,False,1.0,1.0,https://open.spotify.com/track/2MymczAULhpJYbgyXwwiyw,
,Do You Mind - Crazy Cousinz Remix,Paleface,Do You Mind (Crazy Cousins Remix),69UOKg0ctcOcYNfyH0BKt9,EEHU32600841,True,3.0,"[{'artist_id': '77DAFfvm3O9zT5dIoG0eIO', 'artist_name': 'Kyla'}, {'artist_id': '4O5jQeIShGpcjxHwr1P0Gt', 'artist_name': 'DJ Paleface'}, {'artist_id': '6VXB0WH4MfmhZyongoEYZr', 'artist_name': 'Crazy Cousinz'}]",2009-07-06,209055.0,False,1.0,1.0,https://open.spotify.com/track/69UOKg0ctcOcYNfyH0BKt9,
dd45e4f8-10d6-3970-bae5-3bb798e92154,Ensaio Sobre Ela,Cícero,Canções de Apartamento,5ysBWEEi2wq120wOe9ZZEw,BR66N1100005,False,0.0,[],2011-06-23,238676.0,False,5.0,1.0,https://open.spotify.com/track/5ysBWEEi2wq120wOe9ZZEw,
,Gauchinha,DJ Japa NK,Beat Que Te Deixa Alerta,7qqixxBvZIGSep53Eh2o0b,BRKO12501723,True,4.0,"[{'artist_id': '1CbQrKvCpEnekM3QMGJtXK', 'artist_name': 'MC Meno K'}, {'artist_id': '75i9GaW2MJUgt4BkdUnuUY', 'artist_name': 'MC Ryan SP'}, {'artist_id': '1SZXYhJz4sqEss888VmWLP', 'artist_name': 'Mc Brinquedo'}, {'artist_id': '70jpkgy5oGT4YjaGFpCpk7', 'artist_name': 'MC LUUKY'}]",2025-12-17,273326.0,False,10.0,1.0,https://open.spotify.com/track/7qqixxBvZIGSep53Eh2o0b,
ba0c4d80-e885-47b4-b638-515a3b074460,2AM,SZA,Ctrl (Deluxe),3vZGtceCbJVh5aDT4XhE0p,USRC12202147,False,0.0,[],2022-06-09,242823.0,True,16.0,1.0,https://open.spotify.com/track/3vZGtceCbJVh5aDT4XhE0p,
0328780a-9134-416e-8da2-f210128f36dd,Sex With Me,Rihanna,ANTI (Deluxe),7BiELrM90hRxpozaIXbsLw,QM5FT1600126,False,0.0,[],2016-01-28,206400.0,True,16.0,1.0,https://open.spotify.com/track/7BiELrM90hRxpozaIXbsLw,
25297437-aa25-47bd-bb22-19f2421a42d6,Misunderstood,Lucky Daye,Painted,6zsT60ALu2xeljCWRp3rEs,USRC11803656,False,0.0,[],2019-05-24,247385.0,True,9.0,1.0,https://open.spotify.com/track/6zsT60ALu2xeljCWRp3rEs,
,AURA,ogryzek,AURA,6DvGOGRRjhURCE7weXWV3x,USUYG1561710,False,0.0,[],2024-07-12,115906.0,False,1.0,1.0,https://open.spotify.com/track/6DvGOGRRjhURCE7weXWV3x,
,The Fate of Ophelia - Funk,NOVAX,The Fate of Ophelia (Funk),17MvGpfj7w3ZXAYjBP1AlA,QZLBC2516824,True,1.0,"[{'artist_id': '13CLRpzYn8vvea8owycaQd', 'artist_name': 'Louffy'}]",2025-10-08,149904.0,False,1.0,1.0,https://open.spotify.com/track/17MvGpfj7w3ZXAYjBP1AlA,
0e58937f-6a6e-31d9-8cf4-0c6538d59242,Tempo de Pipa,Cícero,Canções de Apartamento,03Qe1fqytkiITNHjGxCgu8,BR66N1100001,False,0.0,[],2011-06-23,224034.0,False,1.0,1.0,https://open.spotify.com/track/03Qe1fqytkiITNHjGxCgu8,
5af020a5-adae-4a39-ba1e-74b79dc3b06e,Blank Space,Taylor Swift,1989 (Deluxe),1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309,False,0.0,[],2014-01-01,231826.0,False,2.0,1.0,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,
,Oceans,JAY-Z,Magna Carta... Holy Grail,4gKy4mu2gkMEUyXD5peMIr,QMJMT1300029,True,2.0,"[{'artist_id': '3nFkdlSjzX9mRTtwJOzDYB', 'artist_name': 'JAŸ-Z'}, {'artist_id': '2h93pZq0e7k5yf4dywlkpM', 'artist_name': 'Frank Ocean'}]",2013-07-04,237920.0,True,5.0,1.0,https://open.spotify.com/track/4gKy4mu2gkMEUyXD5peMIr,
19289fa3-05f2-4535-bb3d-3c6e7caf811e,You & the 6,Drake,If You're Reading This It's Too Late,2YaDRtIlQiZ5WDDB2YuEOC,USCM51500035,False,0.0,[],2015-02-12,264906.0,True,15.0,1.0,https://open.spotify.com/track/2YaDRtIlQiZ5WDDB2YuEOC,
06fc4fe8-c1c6-4313-bf52-305da7a57279,Zeitgeist,Black Sabbath,13,4HFRItYjNrcwT6Vbtbk2i4,GBUM71302423,False,0.0,[],2013-01-01,277786.0,False,4.0,1.0,https://open.spotify.com/track/4HFRItYjNrcwT6Vbtbk2i4,
,Vicio,Phill Veras,Valsa e Vapor,4XbXH5gMNc47XUEkKgwPsp,BRYGD1400011,False,0.0,[],2012-11-16,250213.0,False,3.0,1.0,https://open.spotify.com/track/4XbXH5gMNc47XUEkKgwPsp,
3c8f8c30-21af-4632-8d65-98f0b461daa1,Sentimental,Los Hermanos,Bloco do Eu Sozinho,6Zv4HVHfadVo3JQSSbwY7r,BRAMD0100584,False,0.0,[],2001-06-01,310093.0,False,7.0,1.0,https://open.spotify.com/track/6Zv4HVHfadVo3JQSSbwY7r,
,Faz assim,prod gomes,Os Dois Lados Da Moeda,0hB6UKgc3iKTphmGuWpNOg,BKX8J2500006,True,3.0,"[{'artist_id': '3nfX35AmNNFGx6Tu9WCW5r', 'artist_name': 'DJ Gomes Original'}, {'artist_id': '0pVJXCGsBydS7rq0R4w4hm', 'artist_name': 'Yuri Redicopa'}, {'artist_id': '2TLX5U1HoPlgzky1SstRWJ', 'artist_name': 'Bisqui'}]",2025-08-02,149333.0,True,6.0,1.0,https://open.spotify.com/track/0hB6UKgc3iKTphmGuWpNOg,
b0cdf4d2-9fca-4a6a-baf2-4d0bbaa4e211,Waterfalls (feat. Sam Harper & Bobby Harvey),James Hype,Waterfalls (feat. Sam Harper & Bobby Harvey),1OcV53oesLQw3VTW9I3uD3,GBUM72504512,True,2.0,"[{'artist_id': '0czTwfZBBvlvlOiypvDvwe', 'artist_name': 'Sam Harper'}, {'artist_id': '2biXipa3IRLZUOnXgtKmXc', 'artist_name': 'Bobby Harvey'}]",2025-08-08,120578.0,False,1.0,1.0,https://open.spotify.com/track/1OcV53oesLQw3VTW9I3uD3,
78440a8f-d4cd-31e6-b7b5-ef2abdde8a9b,Walking on Air,King Crimson,THRAK,2FK6SnUKJY8m8kVBmdQbSM,GBCTX1600040,False,0.0,[],1995-04-03,277987.0,False,4.0,1.0,https://open.spotify.com/track/2FK6SnUKJY8m8kVBmdQbSM,
604e54fa-f9a1-4209-8167-258cefe8db25,Don't Go Away,Oasis,Be Here Now,6239zrz5cKFCdssUalDS6y,GBBQY9700012,False,0.0,[],1997-07-08,288600.0,False,8.0,1.0,https://open.spotify.com/track/6239zrz5cKFCdssUalDS6y,
0101b01c-d0c8-4ddd-a30e-e7f23916dd66,Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",4wMR4fRKMTyUJG6VAsmccv,GBCEL0501186,False,0.0,[],2006-01-29,134933.0,False,7.0,1.0,https://open.spotify.com/track/4wMR4fRKMTyUJG6VAsmccv,
9619181a-f141-43a8-a841-e3ea25b9fd4b,Daughter - Remastered,Pearl Jam,Vs.,53eJFr4Mfbw5PXJ01K6cFw,USSM11100214,False,0.0,[],1993-10-19,235142.0,False,3.0,1.0,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw,
1635efe3-81e8-4ac7-ba77-cc9653f575f4,I'm Outta Time,Oasis,Dig Out Your Soul,4Q2UM2QSR7Gye03jvl4Rdw,GBQCP0800006,False,0.0,[],2008-10-06,250013.0,False,5.0,1.0,https://open.spotify.com/track/4Q2UM2QSR7Gye03jvl4Rdw,
1e4d6162-0890-4c0a-bfd1-7d5d596ebca7,Connect,Drake,Nothing Was the Same (Deluxe),1Sj81sMg37Hd4omn7Ow2qR,USCM51300746,False,0.0,[],2013-01-01,296400.0,True,9.0,1.0,https://open.spotify.com/track/1Sj81sMg37Hd4omn7Ow2qR,
a02d53fd-6c57-47db-81f7-f2c89bf45f9a,Hot Blooded,New Constellations,Hot Blooded,1CLZzeLWqdhz5IfR5vHy4u,SE6SA2006253,False,0.0,[],2026-05-15,287000.0,True,5.0,1.0,https://open.spotify.com/track/1CLZzeLWqdhz5IfR5vHy4u,
e645ac2d-491e-499d-bdeb-4f0941f53cfe,I'd Rather Go Blind,Etta James,Tell Mama,1kPBT8S2wJFNAyBMnGVZgL,USMC16746346,False,0.0,[],1968-04-18,156653.0,False,2.0,1.0,https://open.spotify.com/track/1kPBT8S2wJFNAyBMnGVZgL,
30707099-62e5-4b66-aeff-f917f4917112,Wake Up Alone,Amy Winehouse,Back to Black (Deluxe Edition),37A5PvtftHtsISQUDFNGUk,GBUM70603491,False,0.0,[],2006-10-27,221200.0,False,8.0,1.0,https://open.spotify.com/track/37A5PvtftHtsISQUDFNGUk,
198131da-0e31-45f9-8431-ee367c4c0917,A Song for You,Amy Winehouse,Lioness: Hidden Treasures,4fdPpmqn1eYLyWRcxZmx2D,GBUM71110107,False,0.0,[],2011-01-01,269373.0,False,12.0,1.0,https://open.spotify.com/track/4fdPpmqn1eYLyWRcxZmx2D,
,Peu,Ale Sater,Peu,4tfKeGPZFmHa6ELOa30hjl,BCAE02100001,False,0.0,[],2021-03-11,210261.0,False,1.0,1.0,https://open.spotify.com/track/4tfKeGPZFmHa6ELOa30hjl,
,Back To Black - Live At Porchester Hall / 2007,Amy Winehouse,At The BBC,0jUfqdTFe6YacBEMpDjCef,GBUM72006748,False,0.0,[],2021-05-07,234840.0,False,10.0,3.0,https://open.spotify.com/track/0jUfqdTFe6YacBEMpDjCef,
,Sereia,Orochi,Vida Cara,5geU4byUA1hnQofQPOsPDS,BCM9A2200050,True,6.0,"[{'artist_id': '75i9GaW2MJUgt4BkdUnuUY', 'artist_name': 'MC Ryan SP'}, {'artist_id': '4yGgbQJMq9orWypwqtdzYT', 'artist_name': 'Oruam'}, {'artist_id': '5YwzDz4RJfTiMHS4tdR5Lf', 'artist_name': 'Xamã'}, {'artist_id': '6PERJZF7wohA034PAxDK0b', 'artist_name': 'Neo Beats'}, {'artist_id': '2NMYOlZHIEsSq7pp5jBjic', 'artist_name': 'Kizzy'}, {'artist_id': '25XJqeReVV38w0tR04GGBd', 'artist_name': 'Mainstreet'}]",2023-01-09,294418.0,True,17.0,1.0,https://open.spotify.com/track/5geU4byUA1hnQofQPOsPDS,
e165ef13-031e-4632-b7b4-c13aec5935ac,A Estrada,Phill Veras,Gaveta,1HjKLr16ZhZ79Lh5GnDPZE,BRYGD1300002,False,0.0,[],2013-12-20,218613.0,False,3.0,1.0,https://open.spotify.com/track/1HjKLr16ZhZ79Lh5GnDPZE,
1eeeff7e-4f74-444e-8198-59bee604fd28,Do Sétimo Andar,Los Hermanos,Ventura,2lRYo9P94uOgwTnGGH5DZr,BRBMG0300253,False,0.0,[],2003-07-05,226946.0,False,5.0,1.0,https://open.spotify.com/track/2lRYo9P94uOgwTnGGH5DZr,
3b72ea9f-02be-47c5-a5b5-085d645d98e4,fade into you - live,Mazzy Star,Welcome To The 1990s (Live),7c32Zq9SZ6lyUqXyf71Hk4,GX3HH2372167,False,0.0,[],2023-07-19,269975.0,False,16.0,1.0,https://open.spotify.com/track/7c32Zq9SZ6lyUqXyf71Hk4,
,Jezebel - Live 2011,Sade,Bring Me Home - Live 2011,3WopuEcUNgXNYetYSa0cFK,GBARL1200322,False,0.0,[],2012-05-07,417026.0,False,6.0,1.0,https://open.spotify.com/track/3WopuEcUNgXNYetYSa0cFK,
042d7e74-ea1e-4292-8a79-485e08f4badb,Some Unholy War - Down Tempo,Amy Winehouse,Back to Black (Deluxe Edition),5OlM5krdWS4ivOGVz3X8c0,GBUM70709182,False,0.0,[],2006,196080.0,False,4.0,2.0,https://open.spotify.com/track/5OlM5krdWS4ivOGVz3X8c0,
baa11207-540d-4110-bfd7-156f870e316c,Quadro Verde,Rubel,Pearl,0fOEeRVadeRyhP1XCkjc1u,BXRUS1400007,False,0.0,[],2015-02-03,422626.0,False,7.0,1.0,https://open.spotify.com/track/0fOEeRVadeRyhP1XCkjc1u,
,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2jR95HTki5F1BJzGM25yRH,BREOQ2500005,False,0.0,[],2025-05-16,223792.0,True,3.0,1.0,https://open.spotify.com/track/2jR95HTki5F1BJzGM25yRH,
2b0620c5-bb31-3c64-92bc-120d4923a0d1,Tá Bom,Los Hermanos,Ventura,41ogaJbAuFHioAi4FFirz6,BRBMG0300251,False,0.0,[],2003-07-05,138746.0,False,3.0,1.0,https://open.spotify.com/track/41ogaJbAuFHioAi4FFirz6,
,Desvencilhar,Ale Sater,Tudo Tão Certo,7uMsgxjS2xOxUlpEmcW4r9,BCBL92400110,False,0.0,[],2024-09-10,152817.0,False,11.0,1.0,https://open.spotify.com/track/7uMsgxjS2xOxUlpEmcW4r9,
1ed114ae-dc75-43e6-b6b7-5630708e653e,Be That Easy,Sade,Soldier of Love,5KADKKJqxxF2d0a9Ir2lK3,GBARL0901619,False,0.0,[],2010-02-08,219200.0,False,6.0,1.0,https://open.spotify.com/track/5KADKKJqxxF2d0a9Ir2lK3,
,Valerie - Live At Porchester Hall / 2007,Amy Winehouse,At The BBC,6xdXjusXkedyQKktEgH3D6,GBUM72006749,False,0.0,[],2021-05-07,215826.0,False,11.0,3.0,https://open.spotify.com/track/6xdXjusXkedyQKktEgH3D6,
0a79d098-cb7d-4302-87f9-ee3f50f9e85a,The Resistance,Drake,Thank Me Later (Int'l Version),31FWGQxshq14SCZvvyHae1,USCM51000253,False,0.0,[],2010-01-01,225360.0,True,3.0,1.0,https://open.spotify.com/track/31FWGQxshq14SCZvvyHae1,
,Sei Lá (Papatracks#7),Papatinho,Sei Lá (Papatracks#7),4vi7Pd3Zr7EuEiHQ91hP1f,BR5TG2101852,True,2.0,"[{'artist_id': '2gx1zKYcIAUboisufcHkjB', 'artist_name': 'Choji'}, {'artist_id': '5mBUw2lTWpPs3bMddcvoLh', 'artist_name': 'Lil Gabi'}]",2021-08-30,147326.0,False,1.0,1.0,https://open.spotify.com/track/4vi7Pd3Zr7EuEiHQ91hP1f,
,That’s How You Feel,Drake,Scorpion,41a7dZcq30Ss5kPMayWRV0,USCM51800195,False,0.0,[],2018-06-29,157605.0,True,7.0,2.0,https://open.spotify.com/track/41a7dZcq30Ss5kPMayWRV0,
3df24852-9ebd-33f3-ac1a-34b46388b65e,When It Rains It Pours,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,1cA2LExLTdhHLL0FmXoc57,USUM70504815,False,0.0,[],2005-01-01,242226.0,True,16.0,1.0,https://open.spotify.com/track/1cA2LExLTdhHLL0FmXoc57,
