album_mbid,album_name,artist_name,album_key
03bb638f-0ce9-46e9-8e2d-e6202b2feb1f,Mama Said,Lenny Kravitz,mama said||lenny kravitz
07297312-a07f-4888-bec2-e3e8fd1b20ba,The Hurting,Tears for Fears,the hurting||tears for fears
,Songs From The Big Chair (Deluxe),Tears for Fears,songs from the big chair (deluxe)||tears for fears
2f75a10d-74e6-45ba-ba46-21cbadecf1d9,Ten Summoner's Tales,Sting,ten summoner's tales||sting
4fc064e6-2b71-43f8-b582-62def457bc6a,Compact Jazz: Antonio Carlos Jobim,Antônio Carlos Jobim,compact jazz: antonio carlos jobim||antônio carlos jobim
,Trio Mocotó: Edição Histórica,Trio Mocotó,trio mocotó: edição histórica||trio mocotó
,innerquake,Phoebe Killdeer,innerquake||phoebe killdeer
0b998e3a-f763-46ff-b499-5c4b721517ea,18,Moby,18||moby
05bec03d-4a2c-4314-8ad2-c35670674238,Confidently Lost,Sabrina Claudio,confidently lost||sabrina claudio
0fd6377c-1553-4c6e-9bba-f9ff47a94477,Different Pulses,Asaf Avidan,different pulses||asaf avidan
,Ayayay (feat. Tony Tonite),Bratia Stereo,ayayay (feat. tony tonite)||bratia stereo
307fd3c4-4df0-4641-b60a-70533e984e9f,Gold Shadow,Asaf Avidan,gold shadow||asaf avidan
43c96ba7-a500-46c5-8522-934b718edb98,Peace Is the Mission,Major Lazer,peace is the mission||major lazer
,Paradise (Âme Remix),Moat,paradise (âme remix)||moat
,The Fantastic Sound of,Gunter Kallmann Choir,the fantastic sound of||gunter kallmann choir
1a32ffca-f039-4c83-a3be-40a73dff1d8d,Providence,Hippie Sabotage,providence||hippie sabotage
24f43fba-0cd5-40c9-a6c7-fa50954f0eff,"No Rain, No Flowers",Sabrina Claudio,"no rain, no flowers||sabrina claudio"
2b9212ae-a37f-4761-a467-bfbb50ac6f1b,The Night We Met,Lord Huron,the night we met||lord huron
,Alps,Novo Amor,alps||novo amor
,"""Krig-Ha, Bandolo""",Raul Seixas,"""krig-ha, bandolo""||raul seixas"
0381ad30-8ea7-469c-8918-d76111d716db,Legião Urbana,Legião Urbana,legião urbana||legião urbana
02256b45-45d2-38e3-9d0b-2e233ac49cc5,Construção,Chico Buarque,construção||chico buarque
06d4fef0-6305-4cb9-b111-e0fb3ba8e67b,Are You Gonna Go My Way,Lenny Kravitz,are you gonna go my way||lenny kravitz
8636f692-2718-49c0-a393-4afe5fdaaba8,Rosas E Vinho Tinto,Capital Inicial,rosas e vinho tinto||capital inicial
,Acústico Capital Inicial,Capital Inicial,acústico capital inicial||capital inicial
6e2818d6-20b4-4bf7-9ba7-549d6119d822,White Light,Sidewalks and Skeletons,white light||sidewalks and skeletons
,Every Girl Gets Her Wish,Saint Avangeline,every girl gets her wish||saint avangeline
,Refém (Papasessions #3),L7NNON,refém (papasessions #3)||l7nnon
,Numb to the Feeling,Chase Atlantic,numb to the feeling||chase atlantic
,Floating Palace,Hippie Sabotage,floating palace||hippie sabotage
,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],Maverick Sabre,slow down (feat. jorja smith) [vintage culture & slow motion remix]||maverick sabre
28e7a417-99d3-4574-9aae-44d4cf818836,Bloom Again,Nu Aspect,bloom again||nu aspect
f9bce0b6-f3c3-4d41-8dc0-6138176c5d85,Drifter,Hippie Sabotage,drifter||hippie sabotage
28681b1e-5af7-45ef-b4dc-b791bd429f52,Highspeeds,Elliot Moss,highspeeds||elliot moss
,Silk,Elijah Blond,silk||elijah blond
dccc5af4-f3bb-402c-81a7-72e534845781,Red Moon Rising,Hippie Sabotage,red moon rising||hippie sabotage
,Tongue,Maribou State,tongue||maribou state
,TRUST NOBODY,Hippie Sabotage,trust nobody||hippie sabotage
,Blacc Hollywood (Deluxe),Wiz Khalifa,blacc hollywood (deluxe)||wiz khalifa
,Options,Hippie Sabotage,options||hippie sabotage
4cecd0ca-f92d-45a4-8e73-40a4106b7840,Puta É Só um Detalhe,DJ Douglinhas,puta é só um detalhe||dj douglinhas
389571a0-da50-4726-a0cb-0144dcbd1d39,Escândalo Íntimo,Luísa Sonza,escândalo íntimo||luísa sonza
,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),DJ Topo,mtg na imaginação (topo sessions vol. 1)||dj topo
,Sorrisin De Puto,DJ CAYOO,sorrisin de puto||dj cayoo
,Não Vou Namorar,DJ WS DA IGREJINHA,não vou namorar||dj ws da igrejinha
,Faz um Vuk Vuk (Teto Espelhado),MC Kevin O Chris,faz um vuk vuk (teto espelhado)||mc kevin o chris
,Descer,Kew,descer||kew
,Vidrado Em Você,DJ Guuga,vidrado em você||dj guuga
,Funktroit,mc saci,funktroit||mc saci
,MTG QUEM NÃO QUER SOU EU,DJ Topo,mtg quem não quer sou eu||dj topo
,Waves (Robin Schulz Radio Edit),Mr. Probz,waves (robin schulz radio edit)||mr. probz
,Let It Go,notsobad,let it go||notsobad
,Echo,Rscl,echo||rscl
,Kaleidoscope (Remastered & Expanded),Siouxsie and the Banshees,kaleidoscope (remastered & expanded)||siouxsie and the banshees
,Olha pra Cara de Quem Te...,MC LUUKY,olha pra cara de quem te...||mc luuky
,Won't,Tanerélle,won't||tanerélle
ad452306-631f-49cc-8fba-afab883307f7,LAST NITE,Tommy Richman,last nite||tommy richman
48510e76-3985-4c0d-8ee0-4eff139e84d9,Million Dollar Baby,Tommy Richman,million dollar baby||tommy richman
907aaa31-d6d1-3831-9993-886c70c20c1d,Cold Shoulder,Adele,cold shoulder||adele
7a3f2bc2-1d97-4246-b014-a2c64ef14054,Make You Feel My Love,Adele,make you feel my love||adele
79ef6f41-51a3-3ee5-8b2f-7347de023e30,Rolling in the Deep,Adele,rolling in the deep||adele
7374ce32-6aaf-46f8-ad66-5b22ccf25bee,Bathing Beach,Novo Amor,bathing beach||novo amor
,Escândalo Íntimo (Deluxe),Luísa Sonza,escândalo íntimo (deluxe)||luísa sonza
259f3d9c-37ac-4306-8edf-651633ce383d,Recadin No Espelho,Luísa Sonza,recadin no espelho||luísa sonza
,sentaDONA (Remix) s2,Davi Kneip,sentadona (remix) s2||davi kneip
,Hotel Caro,Baco Exu do Blues,hotel caro||baco exu do blues
992d3bc2-49f5-4fb8-aadb-5dbadeb57b04,Sugar Papi,Marshmello,sugar papi||marshmello
,MOTINHA 2.0 (Mete Marcha),Dennis,motinha 2.0 (mete marcha)||dennis
,MEGA FUNK SHOW ME LOVE,DJ Petroski,mega funk show me love||dj petroski
,Mega Funk Movimenta,Patrick DJ,mega funk movimenta||patrick dj
,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer,interstellar (original motion picture soundtrack) [expanded edition]||hans zimmer
,Gladiator - Music from the Motion Picture,Hans Zimmer,gladiator - music from the motion picture||hans zimmer
4bae1899-4e2a-4e8f-a805-ab0b8df70fd0,Inception (Music from the Motion Picture),Hans Zimmer,inception (music from the motion picture)||hans zimmer
,Made For Each Other,Clér Letiv,made for each other||clér letiv
,Best of Me (Radio Edit),ARTBAT,best of me (radio edit)||artbat
7511b832-99f5-4146-88d1-b3084db3d9ce,A/B,Kaleo,a/b||kaleo
09531a8f-4b94-49e6-a4bb-457bca09a57d,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,the tortured poets department: the anthology||taylor swift
d643c7e9-8a7e-42eb-82bd-acc4b422d634,MIJA NO TE ASUSTES,Clave Especial,mija no te asustes||clave especial
,Heaven,Palastic,heaven||palastic
,Melancholia,Lynnic,melancholia||lynnic
,Nobody,19Clouds,nobody||19clouds
,SAFE WITH ME (SECRETOS),Jhay Rivas,safe with me (secretos)||jhay rivas
,I Can't See,Row,i can't see||row
90e614d9-ed19-41fc-9a90-e05026b6ce90,GUTS (spilled),Olivia Rodrigo,guts (spilled)||olivia rodrigo
ce37e8cf-c564-4146-92c1-2beec08f5a23,At The Border,Marcel Khalife,at the border||marcel khalife
,All my Heroes,Naeleck,all my heroes||naeleck
9359dda7-bda1-4682-b007-adb0c0447572,Tension,Vök,tension||vök
f63294de-fac3-4030-934a-53e88ca5ea00,Look at Me: The Album,XXXTENTACION,look at me: the album||xxxtentacion
,? (Deluxe),XXXTENTACION,? (deluxe)||xxxtentacion
,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,arms around you (feat. maluma & swae lee)||xxxtentacion
,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Lil Wayne,spider-man: into the spider-verse (soundtrack from & inspired by the motion picture)||lil wayne
ddd84b1a-f0bd-472f-9608-8f6857c6fed6,Vice City,XXXTENTACION,vice city||xxxtentacion
e5702d9b-3768-49de-871c-508706e8d39a,Project Baby 2: All Grown Up,Kodak Black,project baby 2: all grown up||kodak black
,LET'S PRETEND WE'RE NUMB,XXXTENTACION,let's pretend we're numb||xxxtentacion
,Son of a Gun (Original Motion Picture Soundtrack),Sol Seppy,son of a gun (original motion picture soundtrack)||sol seppy
0eea0f4a-9dce-4c25-9306-8ae5c3c393e0,When Seconds Count,Survivor,when seconds count||survivor
544d1538-0e6b-44e7-9d24-f6a892fee9d5,Sugarbread,Soap&Skin,sugarbread||soap&skin
086591ff-0125-381b-bc3b-3e640940ac0c,Scratch My Back,Peter Gabriel,scratch my back||peter gabriel
49cc786f-7618-4fff-9ada-60f004f4d1e3,Silent Alarm Remixed,Bloc Party,silent alarm remixed||bloc party
2e379aa1-4807-46a7-bd0b-69722671b62e,Rip It Up,Dead or Alive,rip it up||dead or alive
,Silent Alarm (Remixed),Bloc Party,silent alarm (remixed)||bloc party
,The Study On Falling (Deluxe),Asaf Avidan,the study on falling (deluxe)||asaf avidan
,Wishing Well (feat. Lucy Tops),Stomper,wishing well (feat. lucy tops)||stomper
098ea38d-0d49-43ca-ab0b-7928ff3aeacd,At What Cost,GoldLink,at what cost||goldlink
4ad1167e-5d92-4a8e-a9de-3c2b8c4bac4a,LIVE FOREVER,Lil Peep,live forever||lil peep
0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b,Wolf,"Tyler, The Creator","wolf||tyler, the creator"
67b14d6c-8116-40b2-a208-3c7a95e049d1,Bipolar,Yot Club,bipolar||yot club
040720d3-de1e-3caa-9d89-f99633c5cddb,Viva la Vida or Death and All His Friends,Coldplay,viva la vida or death and all his friends||coldplay
e8308f36-b5c9-4e42-b110-fc70f609dae5,Music,Playboi Carti,music||playboi carti
,Mônaco Freestyle,Veigh,mônaco freestyle||veigh
,Poesia Acústica,Pineapple StormTV,poesia acústica||pineapple stormtv
d8bf7a82-8cf1-404e-95b6-2e2ad2cb0ba8,<atrás/além>,O Terno,<atrás/além>||o terno
04342be0-b3ab-4641-98b3-3967a22bd03c,Rita Lee,Rita Lee,rita lee||rita lee
8b11bf24-e55d-4913-98f6-5d4503ea49be,Adoniran Barbosa,Adoniran Barbosa,adoniran barbosa||adoniran barbosa
,Planet Pit (Deluxe Version),Pitbull,planet pit (deluxe version)||pitbull
,Mtg Forró e Desmantelo,DJ SV,mtg forró e desmantelo||dj sv
,Sem Aliança no Dedo,MC Xenon,sem aliança no dedo||mc xenon
2caf13c1-a3e2-4912-a8b8-a83b04a41f85,Irrastreável,L7NNON,irrastreável||l7nnon
,Fantasma (Versão Gordão do Pc),GORDÃO DO PC,fantasma (versão gordão do pc)||gordão do pc
,Ela É do Tipo,MC Kevin O Chris,ela é do tipo||mc kevin o chris
,Baile do Bruxo,Tropa do Bruxo,baile do bruxo||tropa do bruxo
a169daf6-bd21-43d0-9fc3-5d3f07d998d9,Menor do Desacato,MC LUUKY,menor do desacato||mc luuky
,365 Dias (Vida Mansa),MC Marks,365 dias (vida mansa)||mc marks
,A Danada Me Ligando,MC Cebezinho,a danada me ligando||mc cebezinho
,Nossas Fotos,Felipe Amorim,nossas fotos||felipe amorim
9dcd1f22-0913-4d99-a88d-3c2889a1875e,Liberdade,Oruam,liberdade||oruam
dcb1e0b7-eb30-40c3-8bce-e9d0f5c07e80,dont smile at me (Expanded Edition),Billie Eilish,dont smile at me (expanded edition)||billie eilish
,Duro Igual Concreto,1Kilo,duro igual concreto||1kilo
,$ome $exy $ongs 4 U,Pimmie,$ome $exy $ongs 4 u||pimmie
52ba5cbe-0a83-40ff-baf8-9f0d59447039,All Mine,Plaza,all mine||plaza
,Bleed (feat. Omar Apollo),Malcolm Todd,bleed (feat. omar apollo)||malcolm todd
57244aa9-2e23-490c-bcc8-3a0102eef6e7,Lovers,Anna of the North,lovers||anna of the north
,Humanz (Deluxe),Gorillaz,humanz (deluxe)||gorillaz
,Poesia Acústica,Hodari,poesia acústica||hodari
,Poesia Acústica,Delacruz,poesia acústica||delacruz
,Você Não Ama Ninguém,Salve Malak,você não ama ninguém||salve malak
,Vida Toda - Spotify Singles,L7NNON,vida toda - spotify singles||l7nnon
61c71486-3484-4533-b114-f5c0caa1a667,messy,Łaszewo,messy||łaszewo
,The 20/20 Experience (Deluxe Version),Justin Timberlake,the 20/20 experience (deluxe version)||justin timberlake
,Memoirs of an Imperfect Angel (International Version),Mariah Carey,memoirs of an imperfect angel (international version)||mariah carey
,O Que Bate É Maluquice,J. Eskine,o que bate é maluquice||j. eskine
,Cartão Black,MC Caverinha,cartão black||mc caverinha
,SHADYXV,Eminem,shadyxv||eminem
9a1cc941-0a96-42d1-af64-9045ee3e5c2a,Exis,Roy Woods,exis||roy woods
,Do Job,Mc Tuto,do job||mc tuto
3baa5de9-0492-41ca-bc00-0db2a22a0617,Nobody Is Listening,ZAYN,nobody is listening||zayn
,Drama (feat. Drake) [Sped Up],Roy Woods,drama (feat. drake) [sped up]||roy woods
,Messy,Lola Young,messy||lola young
,Churrasquinho 3 (Ao Vivo),Grupo Menos É Mais,churrasquinho 3 (ao vivo)||grupo menos é mais
,TOCA QUE EU QUERO OUVIR,Henry Freitas,toca que eu quero ouvir||henry freitas
,Mandona (Se eu te dissesse),Vulgo FK,mandona (se eu te dissesse)||vulgo fk
,LITTLE LOVE,MC Cabelinho,little love||mc cabelinho
1d73b765-070b-4fd7-8985-095ff14a4400,I Got You (I Feel Good),James Brown & The Famous Flames,i got you (i feel good)||james brown & the famous flames
45bbde2e-bfc1-48c6-8b58-491348cd5459,GNX,Kendrick Lamar,gnx||kendrick lamar
,Man on the Moon: The End of Day (Int'l Version),Kid Cudi,man on the moon: the end of day (int'l version)||kid cudi
12906c9d-8856-4042-9aa3-98823ccc539d,Saxobeats,Alexandra Stan,saxobeats||alexandra stan
,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Ozuna,"baila baila baila (remix) [feat. farruko, anuel aa]||ozuna"
,MTG DTMF,DJ LUAN GOMES,mtg dtmf||dj luan gomes
