timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-03-17 20:30:52,1742254252,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-17 20:26:51,1742254011,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-17 20:21:10,1742253670,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-17 20:17:07,1742253427,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-17 20:01:17,1742252477,https://www.last.fm/music/Travis+Scott/_/PARASAIL+(feat.+Yung+Lean+&+Dave+Chappelle),PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott
2025-03-17 18:48:48,1742248128,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-17 18:43:48,1742247828,https://www.last.fm/music/Travis+Scott/_/Pray+4+Love+(feat.+The+Weeknd),Pray 4 Love (feat. The Weeknd),Travis Scott
2025-03-17 18:39:29,1742247569,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-17 18:35:38,1742247338,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-17 18:31:22,1742247082,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-17 18:29:12,1742246952,https://www.last.fm/music/KayBlack/_/Mist%C3%A9rios,Mistérios,KayBlack
2025-03-17 18:24:30,1742246670,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-17 17:30:01,1742243401,https://www.last.fm/music/The+Weeknd/_/Red+Terror,Red Terror,The Weeknd
2025-03-17 17:25:20,1742243120,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-03-17 17:20:17,1742242817,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,Without a Warning,The Weeknd
2025-03-17 17:16:27,1742242587,https://www.last.fm/music/The+Weeknd/_/Red+Terror,Red Terror,The Weeknd
2025-03-17 15:38:22,1742236702,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-17 15:31:10,1742236270,https://www.last.fm/music/Lana+Del+Rey/_/Art+Deco,Art Deco,Lana Del Rey
2025-03-17 15:28:12,1742236092,https://www.last.fm/music/Pitbull/_/Give+Me+Everything+(feat.+Nayer),Give Me Everything (feat. Nayer),Pitbull
2025-03-17 14:49:58,1742233798,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,Ultraviolence,Lana Del Rey
2025-03-17 14:45:17,1742233517,https://www.last.fm/music/Moby/_/The+Last+Day,The Last Day,Moby
2025-03-17 13:54:11,1742230451,"https://www.last.fm/music/Tyler,+The+Creator/_/She",She,"Tyler, The Creator"
2025-03-17 13:48:05,1742230085,https://www.last.fm/music/Kanye+West/_/Saint+Pablo,Saint Pablo,Kanye West
2025-03-17 13:40:57,1742229657,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-03-17 13:36:17,1742229377,https://www.last.fm/music/The+Weeknd/_/Valerie,Valerie,The Weeknd
2025-03-17 13:33:58,1742229238,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2025-03-17 13:29:25,1742228965,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+2,She's Mine Pt. 2,J. Cole
2025-03-17 13:26:20,1742228780,https://www.last.fm/music/Metro+Boomin/_/Around+Me+(feat.+Don+Toliver),Around Me (feat. Don Toliver),Metro Boomin
2025-03-17 13:18:27,1742228307,https://www.last.fm/music/Mac+Miller/_/Cinderella+(feat.+Ty+Dolla+$ign),Cinderella (feat. Ty Dolla $ign),Mac Miller
2025-03-17 13:16:07,1742228167,https://www.last.fm/music/XXXTENTACION/_/fuck+love,fuck love,XXXTENTACION
2025-03-17 13:12:15,1742227935,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-17 13:06:42,1742227602,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-17 13:03:26,1742227406,https://www.last.fm/music/Gesaffelstein/_/Lost+in+the+Fire+(feat.+The+Weeknd),Lost in the Fire (feat. The Weeknd),Gesaffelstein
2025-10-15 10:31:40,1760535100,https://www.last.fm/music/Kenya+Grace/_/Meteor,Meteor,Kenya Grace
2025-03-17 13:00:23,1742227223,https://www.last.fm/music/Future/_/WAIT+FOR+U+(feat.+Drake+&+Tems),WAIT FOR U (feat. Drake & Tems),Future
2025-03-17 12:56:04,1742226964,https://www.last.fm/music/J.+Cole/_/Deja+Vu,Deja Vu,J. Cole
2025-03-17 12:51:00,1742226660,"https://www.last.fm/music/Kendrick+Lamar/_/Bitch,+Don%E2%80%99t+Kill+My+Vibe","Bitch, Don’t Kill My Vibe",Kendrick Lamar
2025-03-17 12:47:09,1742226429,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,Flashing Lights,Kanye West
2025-03-17 12:41:28,1742226088,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-17 12:36:56,1742225816,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+2,She's Mine Pt. 2,J. Cole
2025-03-17 12:24:21,1742225061,https://www.last.fm/music/The+Weeknd/_/Tell+Your+Friends,Tell Your Friends,The Weeknd
2025-03-17 12:09:48,1742224188,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-03-17 12:06:52,1742224012,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-03-17 12:03:18,1742223798,https://www.last.fm/music/The+Weeknd/_/Try+Me,Try Me,The Weeknd
2025-03-17 11:59:57,1742223597,https://www.last.fm/music/Travi$+Scott/_/Drugs+You+Should+Try+It,Drugs You Should Try It,Travi$ Scott
2025-03-17 11:55:44,1742223344,https://www.last.fm/music/Beach+House/_/Space+Song,Space Song,Beach House
2025-03-17 11:51:43,1742223103,https://www.last.fm/music/Justin+Bieber/_/Confident,Confident,Justin Bieber
2025-03-17 11:47:15,1742222835,https://www.last.fm/music/Justin+Bieber/_/No+Sense,No Sense,Justin Bieber
2025-03-17 11:38:51,1742222331,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-03-17 11:35:56,1742222156,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-03-17 11:31:23,1742221883,https://www.last.fm/music/SZA/_/Good+Days,Good Days,SZA
2025-03-17 11:08:37,1742220517,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-03-17 11:03:54,1742220234,https://www.last.fm/music/Brent+Faiyaz/_/Lovely,Lovely,Brent Faiyaz
2025-03-17 10:06:14,1742216774,https://www.last.fm/music/The+Weeknd/_/Take+Me+Back+To+LA,Take Me Back To LA,The Weeknd
2025-03-17 10:01:38,1742216498,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,Niagara Falls,The Weeknd
2025-03-17 09:57:26,1742216246,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-17 09:54:04,1742216044,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-03-17 09:51:31,1742215891,https://www.last.fm/music/The+Weeknd/_/Given+Up+on+Me,Given Up on Me,The Weeknd
2025-03-17 09:46:31,1742215591,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-03-17 09:42:43,1742215363,https://www.last.fm/music/Kanye+West/_/Violent+Crimes,Violent Crimes,Kanye West
2025-03-17 09:38:12,1742215092,https://www.last.fm/music/Kanye+West/_/Ghost+Town,Ghost Town,Kanye West
2025-03-17 09:36:20,1742214980,https://www.last.fm/music/KayBlack/_/Mist%C3%A9rios,Mistérios,KayBlack
2025-03-17 09:33:18,1742214798,https://www.last.fm/music/The+Weeknd/_/The+Morning,The Morning,The Weeknd
2025-03-17 09:26:34,1742214394,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,House of Balloons / Glass Table Girls,The Weeknd
2025-03-17 08:59:44,1742212784,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-17 08:54:38,1742212478,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-17 08:50:53,1742212253,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,House of Balloons / Glass Table Girls,The Weeknd
2025-03-17 08:44:23,1742211863,https://www.last.fm/music/Lorde/_/Ribs,Ribs,Lorde
2025-03-17 08:42:06,1742211726,https://www.last.fm/music/Montell+Fish/_/Destroy+Myself+Just+For+You,Destroy Myself Just For You,Montell Fish
2025-03-17 08:35:21,1742211321,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,House of Balloons / Glass Table Girls,The Weeknd
2025-03-17 08:33:39,1742211219,https://www.last.fm/music/Billie+Eilish/_/bitches+broken+hearts,bitches broken hearts,Billie Eilish
2025-03-17 08:30:07,1742211007,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,Pretty When You Cry,Lana Del Rey
2025-03-17 08:27:29,1742210849,https://www.last.fm/music/Billie+Eilish/_/I+Didn%27t+Change+My+Number,I Didn't Change My Number,Billie Eilish
2025-03-17 08:23:13,1742210593,https://www.last.fm/music/The+Neighbourhood/_/Nervous,Nervous,The Neighbourhood
2025-03-17 08:20:01,1742210401,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-17 08:14:47,1742210087,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-03-17 08:12:00,1742209920,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-17 08:08:11,1742209691,https://www.last.fm/music/Travis+Scott/_/Pray+4+Love+(feat.+The+Weeknd),Pray 4 Love (feat. The Weeknd),Travis Scott
2025-03-17 08:02:54,1742209374,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-03-17 07:55:33,1742208933,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-17 07:52:03,1742208723,https://www.last.fm/music/Billie+Eilish/_/SKINNY,SKINNY,Billie Eilish
2025-03-17 07:47:52,1742208472,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-03-17 07:44:32,1742208272,https://www.last.fm/music/Cartoon/_/Why+We+Lose,Why We Lose,Cartoon
2025-03-17 07:41:41,1742208101,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-17 07:37:30,1742207850,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-17 07:34:39,1742207679,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-17 07:30:05,1742207405,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-17 07:29:56,1742207396,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-17 07:23:10,1742206990,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-17 07:23:01,1742206981,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-17 07:18:03,1742206683,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-17 07:11:55,1742206315,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-17 07:03:52,1742205832,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2025-03-17 07:00:42,1742205642,https://www.last.fm/music/Brent+Faiyaz/_/Pistachios,Pistachios,Brent Faiyaz
2025-03-17 06:37:52,1742204272,https://www.last.fm/music/Pineapple+StormTV/_/Poesia+Ac%C3%BAstica+%233:+Capricorniana,Poesia Acústica #3: Capricorniana,Pineapple StormTV
2025-03-17 06:37:31,1742204251,https://www.last.fm/music/Kanye+West/_/All+Mine,All Mine,Kanye West
2025-03-16 23:54:13,1742180053,https://www.last.fm/music/Kanye+West/_/Saint+Pablo,Saint Pablo,Kanye West
2025-03-16 22:46:39,1742175999,https://www.last.fm/music/Kanye+West/_/Saint+Pablo,Saint Pablo,Kanye West
2025-03-16 22:27:52,1742174872,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-16 22:21:45,1742174505,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-10-02 15:49:52,1759430992,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-03-16 22:08:11,1742173691,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-03-16 22:02:32,1742173352,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-03-16 21:57:25,1742173045,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-03-16 21:52:57,1742172777,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-03-16 21:48:14,1742172494,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-16 21:47:58,1742172478,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-16 21:45:44,1742172344,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-16 21:10:00,1742170200,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2025-03-16 21:04:39,1742169879,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-03-16 21:00:14,1742169614,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-16 18:51:52,1742161912,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-16 18:46:49,1742161609,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-16 18:42:40,1742161360,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2025-03-16 18:35:15,1742160915,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-16 15:12:52,1742148772,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-16 14:44:37,1742147077,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-03-15 23:04:44,1742090684,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-15 22:59:31,1742090371,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-03-15 22:54:42,1742090082,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-15 22:51:22,1742089882,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-15 22:47:09,1742089629,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-15 22:42:01,1742089321,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-03-15 22:39:35,1742089175,https://www.last.fm/music/Travis+Scott/_/PARASAIL+(feat.+Yung+Lean+&+Dave+Chappelle),PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott
2025-03-15 22:35:38,1742088938,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-15 17:15:47,1742069747,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-15 17:15:37,1742069737,https://www.last.fm/music/Billie+Eilish/_/SKINNY,SKINNY,Billie Eilish
2025-03-15 17:07:24,1742069244,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-15 17:01:26,1742068886,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-15 16:53:51,1742068431,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-03-15 16:48:46,1742068126,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-15 16:48:37,1742068117,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-03-15 16:43:56,1742067836,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-15 16:37:08,1742067428,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-15 16:33:08,1742067188,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2025-03-15 16:21:21,1742066481,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-15 16:17:17,1742066237,https://www.last.fm/music/Jr.+Hi/_/Secrets+%5BGxnxvs+Remix%5D+(feat.+the+Weeknd),Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi
2025-03-15 16:13:16,1742065996,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-15 16:02:36,1742065356,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-15 15:57:52,1742065072,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-15 15:41:23,1742064083,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,Lonely Star,The Weeknd
2025-03-15 15:37:13,1742063833,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2025-03-15 15:30:59,1742063459,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-15 15:27:01,1742063221,https://www.last.fm/music/Chase+Atlantic/_/Friends,Friends,Chase Atlantic
2025-03-15 15:19:47,1742062787,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,Ultraviolence,Lana Del Rey
2025-03-15 15:15:53,1742062553,https://www.last.fm/music/The+Neighbourhood/_/Reflections,Reflections,The Neighbourhood
2025-03-15 15:11:48,1742062308,https://www.last.fm/music/The+Neighbourhood/_/Nervous,Nervous,The Neighbourhood
2025-03-15 00:35:13,1742009713,https://www.last.fm/music/DJ+SV/_/Mtg+Forr%C3%B3+e+Desmantelo,Mtg Forró e Desmantelo,DJ SV
2025-03-15 00:32:38,1742009558,https://www.last.fm/music/DJ+Douglinhas/_/Puta+%C3%89+S%C3%B3+um+Detalhe,Puta É Só um Detalhe,DJ Douglinhas
2025-03-15 00:30:52,1742009452,https://www.last.fm/music/DJ+CAYOO/_/Sorrisin+De+Puto,Sorrisin De Puto,DJ CAYOO
2025-03-15 00:28:51,1742009331,https://www.last.fm/music/MC+Xenon/_/Sem+Alian%C3%A7a+no+Dedo,Sem Aliança no Dedo,MC Xenon
2025-03-15 00:26:56,1742009216,https://www.last.fm/music/mc+saci/_/Aquariano+Nato,Aquariano Nato,mc saci
2025-03-15 00:24:05,1742009045,https://www.last.fm/music/Mc+Paiva+ZS/_/Fala+na+Cara,Fala na Cara,Mc Paiva ZS
2025-03-15 00:20:45,1742008845,https://www.last.fm/music/L7NNON/_/Foto+da+Unha,Foto da Unha,L7NNON
2025-03-15 00:18:23,1742008703,https://www.last.fm/music/KayBlack/_/Maturidade,Maturidade,KayBlack
2025-03-15 00:15:32,1742008532,https://www.last.fm/music/GORD%C3%83O+DO+PC/_/Fantasma+(Vers%C3%A3o+Gord%C3%A3o+do+Pc),Fantasma (Versão Gordão do Pc),GORDÃO DO PC
2025-03-15 00:12:50,1742008370,https://www.last.fm/music/DJ+LC/_/A+Internet+%C3%89+Toxica,A Internet É Toxica,DJ LC
2025-03-15 00:10:24,1742008224,https://www.last.fm/music/nagalli/_/CONFISS%C3%95ES+PT2,CONFISSÕES PT2,nagalli
2025-03-15 00:07:42,1742008062,https://www.last.fm/music/DJ+WS+DA+IGREJINHA/_/N%C3%A3o+Vou+Namorar,Não Vou Namorar,DJ WS DA IGREJINHA
2025-03-15 00:04:17,1742007857,https://www.last.fm/music/MC+Kevin+O+Chris/_/Ela+%C3%89+do+Tipo,Ela É do Tipo,MC Kevin O Chris
2025-03-15 00:01:55,1742007715,https://www.last.fm/music/KayBlack/_/Licor+43,Licor 43,KayBlack
2025-03-15 00:00:34,1742007634,https://www.last.fm/music/Mc+Rodrigo+do+CN/_/Amantes+da+Foda,Amantes da Foda,Mc Rodrigo do CN
2025-03-14 23:57:59,1742007479,https://www.last.fm/music/L%C3%A9o+Foguete/_/%C3%9Altima+Noite+-+Solo,Última Noite - Solo,Léo Foguete
2025-03-14 23:54:18,1742007258,https://www.last.fm/music/Tropa+do+Bruxo/_/Baile+do+Bruxo,Baile do Bruxo,Tropa do Bruxo
2025-03-14 23:51:53,1742007113,https://www.last.fm/music/DJ+Topo/_/MTG+NA+IMAGINA%C3%87%C3%83O+-+TOPO+SESSIONS+VOL.+1,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ Topo
2025-03-14 23:49:35,1742006975,https://www.last.fm/music/MC+Kevin+O+Chris/_/Faz+um+Vuk+Vuk+(Teto+Espelhado),Faz um Vuk Vuk (Teto Espelhado),MC Kevin O Chris
2025-03-14 23:46:50,1742006810,https://www.last.fm/music/KayBlack/_/Vestido+da+Fendi,Vestido da Fendi,KayBlack
2025-03-14 23:44:46,1742006686,https://www.last.fm/music/Mc+Paiva+ZS/_/Bagulho+Louco,Bagulho Louco,Mc Paiva ZS
2025-03-14 23:41:30,1742006490,https://www.last.fm/music/Lu%C3%ADsa+Sonza/_/Sagrado+Profano,Sagrado Profano,Luísa Sonza
2025-03-14 23:39:29,1742006369,https://www.last.fm/music/MC+LUUKY/_/Malvadinho,Malvadinho,MC LUUKY
2025-03-14 23:37:26,1742006246,https://www.last.fm/music/DJ+Topo/_/MTG+QUEM+N%C3%83O+QUER+SOU+EU,MTG QUEM NÃO QUER SOU EU,DJ Topo
2025-03-14 23:28:27,1742005707,https://www.last.fm/music/MC+Marks/_/365+Dias+(Vida+Mansa),365 Dias (Vida Mansa),MC Marks
2025-03-14 23:23:44,1742005424,https://www.last.fm/music/MC+Cebezinho/_/A+Danada+Me+Ligando,A Danada Me Ligando,MC Cebezinho
2025-03-14 23:19:18,1742005158,https://www.last.fm/music/Mc+Neg%C3%A3o+Original/_/MEDLEY+DE+IGARAT%C3%81+3,MEDLEY DE IGARATÁ 3,Mc Negão Original
2025-03-14 23:16:23,1742004983,https://www.last.fm/music/Nilo/_/Fui+Mlk,Fui Mlk,Nilo
2025-03-14 23:16:16,1742004976,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-03-14 23:14:26,1742004866,https://www.last.fm/music/Kew/_/Descer,Descer,Kew
2025-03-14 23:11:04,1742004664,https://www.last.fm/music/Felipe+Amorim/_/Nossas+Fotos,Nossas Fotos,Felipe Amorim
2025-03-14 23:08:26,1742004506,https://www.last.fm/music/Oruam/_/Lei+Anti+O.R.U.A.M,Lei Anti O.R.U.A.M,Oruam
2025-03-14 23:06:28,1742004388,https://www.last.fm/music/Dennis/_/MOTINHA+2.0+(Mete+Marcha),MOTINHA 2.0 (Mete Marcha),Dennis
2025-03-14 23:04:03,1742004243,https://www.last.fm/music/DG+e+Batid%C3%A3o+Stronda/_/M%C3%A3e+Solteira,Mãe Solteira,DG e Batidão Stronda
2025-03-14 22:40:18,1742002818,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-14 21:55:43,1742000143,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-03-14 21:41:01,1741999261,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-03-14 19:28:18,1741991298,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-14 19:22:06,1741990926,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
