track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
7a0816a7-a8b4-4f2e-b5dd-81f1d0aff437,Redbone,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,25171347-3475-4181-a3b3-cc2fc479d9fe,"""Awaken, My Love!""",1759595666,2025-10-04 16:34:26+00:00,https://www.last.fm/music/Childish+Gambino/_/Redbone,0,childish gambino,"""awaken, my love!""||childish gambino",redbone||childish gambino
0e34c46d-b695-45f0-abff-44e4b9a60941,FML,,Kanye West,03f03619-385a-4ed9-9974-cdcdf6404cf5,The Life of Pablo,1759595439,2025-10-04 16:30:39+00:00,https://www.last.fm/music/Kanye+West/_/FML,0,kanye west,the life of pablo||kanye west,fml||kanye west
0784f801-2c0d-4b94-aaa0-efdcb77765b0,She's Mine Pt. 1,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1759595239,2025-10-04 16:27:19+00:00,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,0,j. cole,4 your eyez only||j. cole,she's mine pt. 1||j. cole
96c4a14d-7b15-4cd5-b163-627b39725a33,Too Much,,Drake,,Nothing Was the Same (Deluxe),1759594986,2025-10-04 16:23:06+00:00,https://www.last.fm/music/Drake/_/Too+Much,0,drake,nothing was the same (deluxe)||drake,too much||drake
0c660649-372c-4eb3-bc92-50bf537f047f,Tell Your Friends,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness,1759594661,2025-10-04 16:17:41+00:00,https://www.last.fm/music/The+Weeknd/_/Tell+Your+Friends,0,the weeknd,beauty behind the madness||the weeknd,tell your friends||the weeknd
28a41c67-3b9c-4b34-a464-d9b9e47b5f68,Regresa Mami,,Eslabon Armado,640dadc4-616d-4c2e-b432-4a12254ab7fa,"Tu Veneno Mortal, Vol. 2",1759594233,2025-10-04 16:10:33+00:00,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,0,eslabon armado,"tu veneno mortal, vol. 2||eslabon armado",regresa mami||eslabon armado
52a0345e-497d-479e-99ca-f869f45dfefc,The Color Violet,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Tory Lanez,a09ba86f-dcff-4a05-9ca8-b91b93b4ab1d,Alone at Prom,1759594017,2025-10-04 16:06:57+00:00,https://www.last.fm/music/Tory+Lanez/_/The+Color+Violet,0,tory lanez,alone at prom||tory lanez,the color violet||tory lanez
,"Bitch, Don’t Kill My Vibe",381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,0726c5f4-da29-4a78-a8ab-b08e632fe3b9,"good kid, m.A.A.d city",1759593745,2025-10-04 16:02:25+00:00,"https://www.last.fm/music/Kendrick+Lamar/_/Bitch,+Don%E2%80%99t+Kill+My+Vibe",0,kendrick lamar,"good kid, m.a.a.d city||kendrick lamar","bitch, don’t kill my vibe||kendrick lamar"
01234359-24b5-4f1d-a3cf-d7571aa3f883,Hurt Feelings,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,62bd84b5-1c38-4d27-9176-ea0716d51064,Swimming,1759519691,2025-10-03 19:28:11+00:00,https://www.last.fm/music/Mac+Miller/_/Hurt+Feelings,0,mac miller,swimming||mac miller,hurt feelings||mac miller
50acbb51-2ddb-451b-8e6e-acbe1dc9799a,What You Heard,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,16a0fd7d-307d-4721-9c2b-ddb0d1d847d8,What You Heard,1759519462,2025-10-03 19:24:22+00:00,https://www.last.fm/music/Sonder/_/What+You+Heard,0,sonder,what you heard||sonder,what you heard||sonder
157a7648-b84b-4093-b7d8-1003fbbb6482,Real Friends,,Kanye West,03f03619-385a-4ed9-9974-cdcdf6404cf5,The Life of Pablo,1759519221,2025-10-03 19:20:21+00:00,https://www.last.fm/music/Kanye+West/_/Real+Friends,0,kanye west,the life of pablo||kanye west,real friends||kanye west
b336fd95-9898-4354-9bb6-d5f1622a9f30,Poison,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,,Poison,1759519068,2025-10-03 19:17:48+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Poison,0,brent faiyaz,poison||brent faiyaz,poison||brent faiyaz
88429f7d-3407-4a8c-8741-e072e03fc71f,Lost,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1759518838,2025-10-03 19:13:58+00:00,https://www.last.fm/music/Frank+Ocean/_/Lost,0,frank ocean,channel orange||frank ocean,lost||frank ocean
e87a4f90-11da-44a8-96c8-5774d7d9a164,Count Me Out,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1759518563,2025-10-03 19:09:23+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Count+Me+Out,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,count me out||kendrick lamar
40dafdb1-613b-4d23-83e3-4a63765c7662,9,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1759518308,2025-10-03 19:05:08+00:00,https://www.last.fm/music/Drake/_/9,0,drake,views||drake,9||drake
1e32b7b6-0be9-4ee3-a403-d2e374e28e66,For Whom the Bell Tolls,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1759518190,2025-10-03 19:03:10+00:00,https://www.last.fm/music/J.+Cole/_/For+Whom+the+Bell+Tolls,0,j. cole,4 your eyez only||j. cole,for whom the bell tolls||j. cole
08e080b9-000c-4d17-b678-319adaff1e6e,U With Me?,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1759517902,2025-10-03 18:58:22+00:00,https://www.last.fm/music/Drake/_/U+With+Me%3F,0,drake,views||drake,u with me?||drake
,Break You Off,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,,TOO LATE TO DIE YOUNG,1759517784,2025-10-03 18:56:24+00:00,https://www.last.fm/music/Sonder/_/Break+You+Off,0,sonder,too late to die young||sonder,break you off||sonder
3569411e-6393-4474-8ed7-c7f08dfec8a8,Devil in a New Dress,,Kanye West,0fb96892-3890-40d8-b374-43b7e5c67d27,My Beautiful Dark Twisted Fantasy,1759510113,2025-10-03 16:48:33+00:00,https://www.last.fm/music/Kanye+West/_/Devil+in+a+New+Dress,0,kanye west,my beautiful dark twisted fantasy||kanye west,devil in a new dress||kanye west
,Someone New,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,,TOO LATE TO DIE YOUNG,1759510102,2025-10-03 16:48:22+00:00,https://www.last.fm/music/Sonder/_/Someone+New,0,sonder,too late to die young||sonder,someone new||sonder
,Too Many Nights (feat. Don Toliver & with Future),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,1759509578,2025-10-03 16:39:38+00:00,https://www.last.fm/music/Metro+Boomin/_/Too+Many+Nights+(feat.+Don+Toliver+&+with+Future),0,metro boomin,heroes & villains||metro boomin,too many nights (feat. don toliver & with future)||metro boomin
6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,1759509285,2025-10-03 16:34:45+00:00,https://www.last.fm/music/Frank+Ocean/_/Novacane,0,frank ocean,novacane||frank ocean,novacane||frank ocean
bb5cb487-a780-38f0-b69b-14ed7a652cd0,L.E.S.,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,1759508980,2025-10-03 16:29:40+00:00,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,0,childish gambino,camp||childish gambino,l.e.s.||childish gambino
5ae0085a-9bee-472f-b49d-882a260b6440,Love Me,,Lil' Wayne,,I Am Not A Human Being II (Deluxe),1759508844,2025-10-03 16:27:24+00:00,https://www.last.fm/music/Lil%27+Wayne/_/Love+Me,0,lil' wayne,i am not a human being ii (deluxe)||lil' wayne,love me||lil' wayne
d6f43224-d0c2-4430-b4c2-b51732160049,Cece's Interlude,,Drake,,Thank Me Later (Int'l Version),1759484322,2025-10-03 09:38:42+00:00,https://www.last.fm/music/Drake/_/Cece%27s+Interlude,0,drake,thank me later (int'l version)||drake,cece's interlude||drake
5ae0085a-9bee-472f-b49d-882a260b6440,Love Me,,Lil' Wayne,,I Am Not A Human Being II (Deluxe),1759484076,2025-10-03 09:34:36+00:00,https://www.last.fm/music/Lil%27+Wayne/_/Love+Me,0,lil' wayne,i am not a human being ii (deluxe)||lil' wayne,love me||lil' wayne
4fa4ef95-4d3e-4575-a976-a20bb220f687,St. Tropez,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1759483828,2025-10-03 09:30:28+00:00,https://www.last.fm/music/J.+Cole/_/St.+Tropez,0,j. cole,2014 forest hills drive||j. cole,st. tropez||j. cole
d4e8a2de-3bca-4333-be81-8812822c1349,Flashing Lights,,Kanye West,06a81817-093d-40f0-aef2-90673fa550ae,Graduation,1759483599,2025-10-03 09:26:39+00:00,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,0,kanye west,graduation||kanye west,flashing lights||kanye west
65a23443-e846-4a24-9fad-09fe7ccf0c24,LVL,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,,LONG.LIVE.A$AP (Deluxe Version),1759483388,2025-10-03 09:23:08+00:00,https://www.last.fm/music/A$AP+Rocky/_/LVL,0,a$ap rocky,long.live.a$ap (deluxe version)||a$ap rocky,lvl||a$ap rocky
,Break You Off,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,,TOO LATE TO DIE YOUNG,1759483270,2025-10-03 09:21:10+00:00,https://www.last.fm/music/Sonder/_/Break+You+Off,0,sonder,too late to die young||sonder,break you off||sonder
17a17c4c-f42c-46ed-a597-7aa93238283d,Best Time,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,1759483197,2025-10-03 09:19:57+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Best+Time,0,brent faiyaz,larger than life||brent faiyaz,best time||brent faiyaz
d9f510fc-8281-4b37-98a6-5874838609d4,21 Questions,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,0c5053b3-932d-49ab-9e12-dcef32eefd6f,Get Rich or Die Tryin',1759482982,2025-10-03 09:16:22+00:00,https://www.last.fm/music/50+Cent/_/21+Questions,0,50 cent,get rich or die tryin'||50 cent,21 questions||50 cent
08e080b9-000c-4d17-b678-319adaff1e6e,U With Me?,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1759482694,2025-10-03 09:11:34+00:00,https://www.last.fm/music/Drake/_/U+With+Me%3F,0,drake,views||drake,u with me?||drake
0094a8e3-9dbf-4008-b438-8480a09bd431,Dunno,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,62bd84b5-1c38-4d27-9176-ea0716d51064,Swimming,1759482468,2025-10-03 09:07:48+00:00,https://www.last.fm/music/Mac+Miller/_/Dunno,0,mac miller,swimming||mac miller,dunno||mac miller
0ac215b1-32bb-3049-b3fe-3e6e51922460,She Will,,Lil' Wayne,,Tha Carter IV (Explicit Version),1759482137,2025-10-03 09:02:17+00:00,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,0,lil' wayne,tha carter iv (explicit version)||lil' wayne,she will||lil' wayne
,Pink Matter,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1759482137,2025-10-03 09:02:17+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,0,frank ocean,channel orange||frank ocean,pink matter||frank ocean
79763d3b-141c-4b3c-9743-89306405f9bb,Ghost Town,,Kanye West,09aa7622-b935-48bc-834b-495040a74ff3,ye,1759482137,2025-10-03 09:02:17+00:00,https://www.last.fm/music/Kanye+West/_/Ghost+Town,0,kanye west,ye||kanye west,ghost town||kanye west
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1759481948,2025-10-03 08:59:08+00:00,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,0,j. cole,4 your eyez only||j. cole,4 your eyez only||j. cole
d7b3a024-6ff4-4d25-970d-bd37a9e9fad0,Lavender Sunflower,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Tory Lanez,a09ba86f-dcff-4a05-9ca8-b91b93b4ab1d,Alone at Prom,1759481288,2025-10-03 08:48:08+00:00,https://www.last.fm/music/Tory+Lanez/_/Lavender+Sunflower,0,tory lanez,alone at prom||tory lanez,lavender sunflower||tory lanez
93a6d179-589c-44b7-9203-b3aa599cb2ae,FEAR.,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.,1759480535,2025-10-03 08:35:35+00:00,https://www.last.fm/music/Kendrick+Lamar/_/FEAR.,0,kendrick lamar,damn.||kendrick lamar,fear.||kendrick lamar
7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,,Californication (Deluxe Edition),1759480353,2025-10-03 08:32:33+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Otherside,0,red hot chili peppers,californication (deluxe edition)||red hot chili peppers,otherside||red hot chili peppers
19da3fa5-6429-4a7e-bce7-ab3d5356c708,Days Before Rodeo: The Prayer,,Travi$ Scott,d617f9bf-e936-41c4-8e00-fc6cffb95620,Days Before Rodeo,1759480342,2025-10-03 08:32:22+00:00,https://www.last.fm/music/Travi$+Scott/_/Days+Before+Rodeo:+The+Prayer,0,travi$ scott,days before rodeo||travi$ scott,days before rodeo: the prayer||travi$ scott
05abf4ba-9c2a-3b21-9639-805457d598a7,The Sun,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Songs About Jane: 10th Anniversary Edition,1759479400,2025-10-03 08:16:40+00:00,https://www.last.fm/music/Maroon+5/_/The+Sun,0,maroon 5,songs about jane: 10th anniversary edition||maroon 5,the sun||maroon 5
9ff00fdb-5d7a-4dde-a655-daf4b7765808,Drugs You Should Try It,,Travi$ Scott,d617f9bf-e936-41c4-8e00-fc6cffb95620,Days Before Rodeo,1759479198,2025-10-03 08:13:18+00:00,https://www.last.fm/music/Travi$+Scott/_/Drugs+You+Should+Try+It,0,travi$ scott,days before rodeo||travi$ scott,drugs you should try it||travi$ scott
,Fade Into You,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See,1759478911,2025-10-03 08:08:31+00:00,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,0,mazzy star,so tonight that i might see||mazzy star,fade into you||mazzy star
013d7ee8-3865-4a01-b51e-3c591838a412,Caged Bird,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,1759478681,2025-10-03 08:04:41+00:00,https://www.last.fm/music/J.+Cole/_/Caged+Bird,0,j. cole,revenge of the dreamers ii||j. cole,caged bird||j. cole
,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),,Dreamville,,Revenge of the Dreamers III,1759478308,2025-10-03 07:58:28+00:00,https://www.last.fm/music/Dreamville/_/Sacrifices+(with+EARTHGANG+&+J.+Cole+feat.+Smino+&+Saba),0,dreamville,revenge of the dreamers iii||dreamville,sacrifices (with earthgang & j. cole feat. smino & saba)||dreamville
5ce32c3d-d73c-4d96-a805-bb3ee9a29ed1,Baby Came Home 2 / Valentines,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,1759477926,2025-10-03 07:52:06+00:00,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home+2+%2F+Valentines,0,the neighbourhood,wiped out!||the neighbourhood,baby came home 2 / valentines||the neighbourhood
,SexyBack,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,1759477693,2025-10-03 07:48:13+00:00,https://www.last.fm/music/Justin+Timberlake/_/SexyBack,0,justin timberlake,futuresex/lovesounds||justin timberlake,sexyback||justin timberlake
,All I Want Is You (feat. J. Cole),285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,1759477406,2025-10-03 07:43:26+00:00,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),0,miguel,all i want is you||miguel,all i want is you (feat. j. cole)||miguel
d9941e39-e84a-44d9-bf5c-898b188b1613,u don't have to tell me,0211be88-dc0f-4002-a1de-4001bb359d51,Artemas,6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me,1759477279,2025-10-03 07:41:19+00:00,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,0,artemas,eat me alive / u don't have to tell me||artemas,u don't have to tell me||artemas
,Con Tus Besos,,Eslabon Armado,,Tu Veneno Mortal,1759477060,2025-10-03 07:37:40+00:00,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,0,eslabon armado,tu veneno mortal||eslabon armado,con tus besos||eslabon armado
45031787-353d-4fb1-be70-c78cc76a87c9,Nova Sorte,e0bce080-b2b8-4140-a0f2-ccc886ffad8c,Filipe Ret,dd9f82a3-528f-4f4c-ac1e-81b489d193fe,Vivaz,1759476879,2025-10-03 07:34:39+00:00,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,0,filipe ret,vivaz||filipe ret,nova sorte||filipe ret
,Un-thinkable (I'm Ready) (feat. Drake) - Remix,,Alicia Keys,,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],1759476607,2025-10-03 07:30:07+00:00,https://www.last.fm/music/Alicia+Keys/_/Un-thinkable+(I%27m+Ready)+(feat.+Drake)+-+Remix,0,alicia keys,un-thinkable (i'm ready) (feat. drake) [remix]||alicia keys,un-thinkable (i'm ready) (feat. drake) - remix||alicia keys
,Promiscuous,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,0651b228-5eea-454b-99d5-97b1768ca57c,Loose,1759476290,2025-10-03 07:24:50+00:00,https://www.last.fm/music/Nelly+Furtado/_/Promiscuous,0,nelly furtado,loose||nelly furtado,promiscuous||nelly furtado
077ac12a-faa1-365b-8ec8-43ed1b74ae46,My Boo,3414d446-735a-443c-931f-10634f57e5b9,Usher,,Confessions (Expanded Edition),1759476160,2025-10-03 07:22:40+00:00,https://www.last.fm/music/Usher/_/My+Boo,0,usher,confessions (expanded edition)||usher,my boo||usher
01e582e4-8cbd-3b84-b0c9-75054f90162a,Snow (Hey Oh),8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0cfe933d-3bfd-3dc3-aadc-79260737935f,Stadium Arcadium,1759475834,2025-10-03 07:17:14+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Snow+(Hey+Oh),0,red hot chili peppers,stadium arcadium||red hot chili peppers,snow (hey oh)||red hot chili peppers
,Maps,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,0182bd21-033a-41e9-bfcf-79feaefb56b2,V,1759475654,2025-10-03 07:14:14+00:00,https://www.last.fm/music/Maroon+5/_/Maps,0,maroon 5,v||maroon 5,maps||maroon 5
0150c741-15bd-4296-818f-9255d66f426c,Ainda Gosto de Você,81ae3a8c-269d-41b2-9c4f-51a211787a9a,Armandinho,366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro,1759475526,2025-10-03 07:12:06+00:00,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,0,armandinho,sol loiro||armandinho,ainda gosto de você||armandinho
,Cry Me a River,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,0be417db-246a-31d8-9e93-636b3ba464d6,Justified,1759474026,2025-10-03 06:47:06+00:00,https://www.last.fm/music/Justin+Timberlake/_/Cry+Me+a+River,0,justin timberlake,justified||justin timberlake,cry me a river||justin timberlake
,Fallin',8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor,1759473825,2025-10-03 06:43:45+00:00,https://www.last.fm/music/Alicia+Keys/_/Fallin%27,0,alicia keys,songs in a minor||alicia keys,fallin'||alicia keys
,Say It Right,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,0651b228-5eea-454b-99d5-97b1768ca57c,Loose,1759473611,2025-10-03 06:40:11+00:00,https://www.last.fm/music/Nelly+Furtado/_/Say+It+Right,0,nelly furtado,loose||nelly furtado,say it right||nelly furtado
01dfc5b8-2481-4fea-98ad-0686610a97a3,Sex on Fire,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night,1759472619,2025-10-03 06:23:39+00:00,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,0,kings of leon,only by the night||kings of leon,sex on fire||kings of leon
d21421a3-16ba-4bf5-b89d-c39aabebbb8d,Dark Necessities,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0505de77-01a0-46b5-8710-21c1f6805f5d,The Getaway,1759472326,2025-10-03 06:18:46+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Dark+Necessities,0,red hot chili peppers,the getaway||red hot chili peppers,dark necessities||red hot chili peppers
8e6f8058-2bc1-4332-b39a-849f39cf837c,One More Night,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Overexposed Track By Track,1759472116,2025-10-03 06:15:16+00:00,https://www.last.fm/music/Maroon+5/_/One+More+Night,0,maroon 5,overexposed track by track||maroon 5,one more night||maroon 5
8f0cd48f-76b5-4e63-9422-0e6ff1a02d3c,Summer Love,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,1759471872,2025-10-03 06:11:12+00:00,https://www.last.fm/music/Justin+Timberlake/_/Summer+Love,0,justin timberlake,futuresex/lovesounds||justin timberlake,summer love||justin timberlake
,In My Place,,Coldplay,03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head,1759471654,2025-10-03 06:07:34+00:00,https://www.last.fm/music/Coldplay/_/In+My+Place,0,coldplay,a rush of blood to the head||coldplay,in my place||coldplay
1704f341-f44a-4e43-92d9-a56c7423d585,You Know I'm No Good,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,,Back to Black (Deluxe Edition),1759471406,2025-10-03 06:03:26+00:00,https://www.last.fm/music/Amy+Winehouse/_/You+Know+I%27m+No+Good,0,amy winehouse,back to black (deluxe edition)||amy winehouse,you know i'm no good||amy winehouse
787d77e9-dac1-4ae3-a5f4-0ebba532f362,Use Somebody,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night,1759433921,2025-10-02 19:38:41+00:00,https://www.last.fm/music/Kings+of+Leon/_/Use+Somebody,0,kings of leon,only by the night||kings of leon,use somebody||kings of leon
,She Will Be Loved - Radio Mix,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Songs About Jane: 10th Anniversary Edition,1759433437,2025-10-02 19:30:37+00:00,https://www.last.fm/music/Maroon+5/_/She+Will+Be+Loved+-+Radio+Mix,0,maroon 5,songs about jane: 10th anniversary edition||maroon 5,she will be loved - radio mix||maroon 5
832cee2f-ec48-4fa8-9dcb-213c49519324,Scar Tissue,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,,Californication (Deluxe Edition),1759433230,2025-10-02 19:27:10+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Scar+Tissue,0,red hot chili peppers,californication (deluxe edition)||red hot chili peppers,scar tissue||red hot chili peppers
,What Goes Around.../...Comes Around (Interlude),596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,1759432790,2025-10-02 19:19:50+00:00,https://www.last.fm/music/Justin+Timberlake/_/What+Goes+Around...%2F...Comes+Around+(Interlude),0,justin timberlake,futuresex/lovesounds||justin timberlake,what goes around.../...comes around (interlude)||justin timberlake
e58136c5-cdbe-45c1-843a-1399fb1983c5,This Love,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Songs About Jane: 10th Anniversary Edition,1759432584,2025-10-02 19:16:24+00:00,https://www.last.fm/music/Maroon+5/_/This+Love,0,maroon 5,songs about jane: 10th anniversary edition||maroon 5,this love||maroon 5
,Ella Baila Sola,,Eslabon Armado,,Ella Baila Sola,1759432093,2025-10-02 19:08:13+00:00,https://www.last.fm/music/Eslabon+Armado/_/Ella+Baila+Sola,0,eslabon armado,ella baila sola||eslabon armado,ella baila sola||eslabon armado
