,track,artist,album,utc_time,uts
9808,Foldin Clothes,J. Cole,4 Your Eyez Only,2025-06-26 15:07:00,1750950444
9809,Neighbors,J. Cole,4 Your Eyez Only,2025-06-26 15:03:00,1750950227
9810,Change,J. Cole,4 Your Eyez Only,2025-06-26 14:58:00,1750949896
9811,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2025-06-26 14:54:00,1750949688
9812,Deja Vu,J. Cole,4 Your Eyez Only,2025-06-26 14:42:00,1750948938
9813,Immortal,J. Cole,4 Your Eyez Only,2025-06-26 14:38:00,1750948736
9814,For Whom the Bell Tolls,J. Cole,4 Your Eyez Only,2025-06-26 14:36:00,1750948610
9815,Moonlight on the River,Mac DeMarco,This Old Dog,2025-06-26 14:29:00,1750948177
9816,Chamber of Reflection,Mac DeMarco,Salad Days,2025-06-26 14:25:00,1750947952
9817,My Kind of Woman,Mac DeMarco,2,2025-06-26 14:22:00,1750947767
9818,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-26 14:14:00,1750947286
9819,For the First Time,Mac DeMarco,This Old Dog,2025-06-26 14:11:00,1750947111
9820,We Never Change,Coldplay,Parachutes,2025-06-26 14:05:00,1750946712
9821,High Speed,Coldplay,Parachutes,2025-06-26 14:00:00,1750946455
9822,Parachutes,Coldplay,Parachutes,2025-06-26 14:00:00,1750946409
9823,Trouble,Coldplay,Parachutes,2025-06-26 13:55:00,1750946136
9824,Yellow,Coldplay,Parachutes,2025-06-26 13:51:00,1750945869
9825,Sparks,Coldplay,Parachutes,2025-06-26 13:47:00,1750945643
9826,Sparks,Coldplay,Parachutes,2025-06-26 13:41:00,1750945263
9827,Spies,Coldplay,Parachutes,2025-06-26 13:35:00,1750944945
9828,Shiver,Coldplay,Parachutes,2025-06-26 13:30:00,1750944640
9829,Don't Panic,Coldplay,Parachutes,2025-06-26 13:21:00,1750944116
9830,Devagarinho,Gilsons,Devagarinho,2025-06-26 13:19:00,1750943959
9831,Minha Alma (A Paz Que Eu Não Quero),O Rappa,Lado B Lado A,2025-06-26 13:14:00,1750943662
9832,Quando Bate Aquela Saudade,Rubel,Pearl,2025-06-26 13:07:00,1750943274
9833,Amado,Vanessa da Mata,Sim,2025-06-26 13:03:00,1750943020
9834,Call Out My Name,The Weeknd,"My Dear Melancholy,",2025-06-26 13:03:00,1750942997
9835,Anjos (Pra Quem Tem Fé),O Rappa,Nunca Tem Fim (Standard),2025-06-26 12:56:00,1750942610
9836,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-06-26 12:51:00,1750942310
9837,Último Romance,Los Hermanos,Ventura,2025-06-26 12:47:00,1750942056
9838,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-06-26 11:18:00,1750936713
9839,Video Games,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-26 04:04:00,1750910688
9840,Último Romance,Los Hermanos,Ventura,2025-06-26 04:04:00,1750910662
9841,Video Games,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-26 03:21:00,1750908076
9842,Swim,Chase Atlantic,Chase Atlantic,2025-06-26 03:10:00,1750907404
9843,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-06-26 03:06:00,1750907169
9844,Sex on Fire,Kings of Leon,Only by the Night,2025-06-26 00:58:00,1750899506
9845,Mr. Brightside,The Killers,Hot Fuss,2025-06-26 00:54:00,1750899293
9846,Somebody Told Me,The Killers,Hot Fuss,2025-06-26 00:51:00,1750899105
9847,Sweater Weather,The Neighbourhood,I Love You.,2025-06-26 00:29:00,1750897773
9848,Sign of the Times,Harry Styles,Harry Styles,2025-06-26 00:24:00,1750897441
9849,everything i wanted,Billie Eilish,everything i wanted,2025-06-26 00:19:00,1750897187
9850,favorite crime,Olivia Rodrigo,SOUR,2025-06-26 00:17:00,1750897044
9851,drivers license,Olivia Rodrigo,SOUR,2025-06-26 00:13:00,1750896801
9852,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-06-25 23:19:00,1750893577
9853,Flight's Booked,Drake,"Honestly, Nevermind",2025-06-25 23:15:00,1750893332
9854,The Color Violet,Tory Lanez,Alone at Prom,2025-06-25 23:11:00,1750893115
9855,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-25 23:07:00,1750892855
9856,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2025-06-25 22:00:00,1750888827
9857,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,2025-06-25 21:56:00,1750888600
9858,Wants and Needs (feat. Lil Baby),Drake,Scary Hours 2,2025-06-25 21:53:00,1750888417
9859,Passionfruit,Drake,More Life,2025-06-25 21:48:00,1750888128
9860,High Speed,Coldplay,Parachutes,2025-06-25 21:43:00,1750887787
9861,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-06-25 21:37:00,1750887441
9862,Call Out My Name,The Weeknd,"My Dear Melancholy,",2025-06-25 21:30:00,1750887050
9863,The Night We Met,Lord Huron,Strange Trails,2025-06-25 21:27:00,1750886849
9864,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-25 21:24:00,1750886644
9865,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2025-06-25 21:20:00,1750886442
9866,Reflections,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-06-25 21:16:00,1750886204
9867,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-06-25 21:10:00,1750885833
9868,Marvins Room,Drake,Take Care (Deluxe),2025-06-25 21:04:00,1750885492
9869,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-25 20:34:00,1750883672
9870,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-06-25 20:29:00,1750883380
9871,$TING,The Neighbourhood,The Love Collection,2025-06-25 20:25:00,1750883104
9872,Video Games,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-25 20:17:00,1750882677
9873,happier,Olivia Rodrigo,SOUR,2025-06-25 20:14:00,1750882450
9874,drivers license,Olivia Rodrigo,SOUR,2025-06-25 20:07:00,1750882035
9875,20180701,Mac DeMarco,One Wayne G,2025-06-25 20:03:00,1750881815
9876,20180529,Mac DeMarco,One Wayne G,2025-06-25 20:01:00,1750881664
9877,20180512,Mac DeMarco,One Wayne G,2025-06-25 19:57:00,1750881420
9878,20191009 I Like Her,Mac DeMarco,One Wayne G,2025-06-25 19:54:00,1750881286
9879,Still Beating,Mac DeMarco,This Old Dog,2025-06-25 19:48:00,1750880920
9880,Watching Him Fade Away,Mac DeMarco,This Old Dog,2025-06-25 19:46:00,1750880784
9881,Freaking Out the Neighborhood,Mac DeMarco,2,2025-06-25 19:43:00,1750880616
9882,No Other Heart,Mac DeMarco,Another One,2025-06-25 19:40:00,1750880450
9883,Moonlight on the River,Mac DeMarco,This Old Dog,2025-06-25 19:33:00,1750880034
9884,Chamber of Reflection,Mac DeMarco,Salad Days,2025-06-25 19:30:00,1750879808
9885,My Kind of Woman,Mac DeMarco,2,2025-06-25 19:27:00,1750879624
9886,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-25 19:23:00,1750879420
9887,For the First Time,Mac DeMarco,This Old Dog,2025-06-25 19:20:00,1750879245
9888,Hey You,Pink Floyd,The Wall,2025-06-25 19:15:00,1750878942
9889,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-06-25 19:11:00,1750878661
9890,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-06-25 19:06:00,1750878372
9891,Let Down,Radiohead,OK Computer,2025-06-25 19:01:00,1750878080
9892,Time,Pink Floyd,The Dark Side of the Moon,2025-06-25 18:55:00,1750877724
9893,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,2025-06-25 18:48:00,1750877323
9894,Forget Her,Jeff Buckley,Grace,2025-06-25 18:43:00,1750877017
9895,Knockin' on Heaven's Door,Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),2025-06-25 18:41:00,1750876874
9896,Wicked Game,Chris Isaak,Heart Shaped World,2025-06-25 18:36:00,1750876591
9897,Have a Cigar,Pink Floyd,Wish You Were Here,2025-06-25 18:31:00,1750876290
9898,Everything in Its Right Place,Radiohead,Kid A,2025-06-25 18:27:00,1750876045
9899,Angel,Massive Attack,Mezzanine,2025-06-25 18:21:00,1750875672
9900,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-25 18:11:00,1750875066
9901,Glory Box (Live),Portishead,Roseland NYC Live,2025-06-25 17:59:00,1750874390
9902,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-06-25 17:57:00,1750874228
9903,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,2025-06-25 17:48:00,1750873726
9904,Freaking Out the Neighborhood,Mac DeMarco,2,2025-06-25 17:45:00,1750873502
9905,No Other Heart,Mac DeMarco,Another One,2025-06-25 17:42:00,1750873335
9906,Moonlight on the River,Mac DeMarco,This Old Dog,2025-06-25 17:17:00,1750871839
9907,Chamber of Reflection,Mac DeMarco,Salad Days,2025-06-25 17:13:00,1750871614
9908,My Kind of Woman,Mac DeMarco,2,2025-06-25 17:10:00,1750871430
9909,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-25 17:07:00,1750871225
9910,For the First Time,Mac DeMarco,This Old Dog,2025-06-25 17:04:00,1750871050
9911,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-25 16:58:00,1750870713
9912,Último Romance,Los Hermanos,Ventura,2025-06-25 16:54:00,1750870456
9913,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-06-25 16:48:00,1750870100
9914,The Less I Know the Better,Tame Impala,Currents,2025-06-25 16:44:00,1750869890
9915,Let It Happen,Tame Impala,Currents,2025-06-25 16:37:00,1750869429
9916,Boa Sorte / Good Luck (feat. Ben Harper),Vanessa da Mata,Sim,2025-06-25 14:47:00,1750862850
9917,Quando Bate Aquela Saudade,Rubel,Pearl,2025-06-25 14:41:00,1750862462
9918,Vapor Barato,O Rappa,Rappa-Mundi,2025-06-25 14:36:00,1750862206
9919,Outra Vida,Armandinho,Semente,2025-06-25 14:33:00,1750862018
9920,Várias Queixas,Gilsons,Várias Queixas,2025-06-25 14:30:00,1750861854
9921,Luz que me traz paz,Maneva,Teu Chão,2025-06-25 14:25:00,1750861558
9922,Depois,Marisa Monte,O Que Você Quer Saber de Verdade,2025-06-25 14:23:00,1750861390
9923,Ainda Bem,Vanessa da Mata,Essa Boneca Tem Manual (Com Faixa Bônus),2025-06-25 14:18:00,1750861128
9924,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2025-06-25 14:14:00,1750860877
9925,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,2025-06-25 14:10:00,1750860610
9926,Último Romance,Los Hermanos,Ventura,2025-06-25 14:05:00,1750860354
9927,Love Love,Gilsons,Várias Queixas,2025-06-25 14:02:00,1750860154
9928,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,2025-06-25 13:58:00,1750859910
9929,Não Sei Dançar,Marina Lima,Marina Lima,2025-06-25 13:53:00,1750859611
9930,Lisboa,Anavitória,COR,2025-06-25 13:49:00,1750859399
9931,Pelo Tempo Que Durar,Marisa Monte,Infinito Particular,2025-06-25 13:46:00,1750859196
9932,Aliança,Tribalistas,Tribalistas,2025-06-25 13:42:00,1750858966
9933,Eu Amo Você,Tim Maia,Tim Maia 1970,2025-06-25 13:38:00,1750858729
9934,Medo Bobo,Rubel,Medo Bobo,2025-06-25 13:35:00,1750858538
9935,Glock Six - Bonus,6LACK,Free 6LACK,2025-06-25 13:31:00,1750858291
9936,Intro,J. Cole,2014 Forest Hills Drive,2025-06-25 13:29:00,1750858169
9937,In Love,Aaron May,CHASE,2025-06-25 13:25:00,1750857943
9938,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-06-25 13:22:00,1750857730
9939,Smoothies In 1991,Larry June,Out the Trunk,2025-06-25 13:22:00,1750857725
9940,HIM ALL ALONG,Gunna,HIM ALL ALONG,2025-06-25 13:19:00,1750857573
9941,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-06-25 13:15:00,1750857359
9942,Feel,Sonder,Into,2025-06-25 13:12:00,1750857133
9943,January 28th,J. Cole,2014 Forest Hills Drive,2025-06-25 13:08:00,1750856898
9944,4 Your Eyez Only,J. Cole,4 Your Eyez Only,2025-06-25 12:53:00,1750856019
9945,No Flockin',Kodak Black,No Flockin',2025-06-25 12:51:00,1750855895
9946,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-06-25 12:40:00,1750855239
9947,We Never Change,Coldplay,Parachutes,2025-06-25 12:36:00,1750854990
9948,High Speed,Coldplay,Parachutes,2025-06-25 12:32:00,1750854732
9949,Parachutes,Coldplay,Parachutes,2025-06-25 12:31:00,1750854686
9950,Trouble,Coldplay,Parachutes,2025-06-25 12:24:00,1750854285
9951,Yellow,Coldplay,Parachutes,2025-06-25 12:20:00,1750854017
9952,Sparks,Coldplay,Parachutes,2025-06-25 12:16:00,1750853790
9953,Spies,Coldplay,Parachutes,2025-06-25 11:52:00,1750852374
9954,Shiver,Coldplay,Parachutes,2025-06-25 11:47:00,1750852070
9955,Happier Than Ever,Billie Eilish,Happier Than Ever,2025-06-25 11:45:00,1750851938
9956,Don't Panic,Coldplay,Parachutes,2025-06-25 11:45:00,1750851934
9957,Atlantis,Seafret,Tell Me It's Real (Expanded Edition),2025-06-25 00:32:00,1750811577
9958,Young and Beautiful,Lana Del Rey,Young and Beautiful,2025-06-25 00:29:00,1750811350
9959,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,"All I Want (From ""High School Musical: The Musical: The Series"")",2025-06-25 00:26:00,1750811182
9960,drivers license,Olivia Rodrigo,SOUR,2025-06-25 00:22:00,1750810939
9961,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 23:55:00,1750809328
9962,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 23:50:00,1750809027
9963,Love song,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 23:42:00,1750808532
9964,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 23:38:00,1750808330
9965,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 23:35:00,1750808112
9966,we never dated,sombr,we never dated,2025-06-24 22:01:00,1750802467
9967,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-06-24 21:54:00,1750802071
9968,Too Fast,Sonder,Into,2025-06-24 21:49:00,1750801757
9969,No Flockin',Kodak Black,No Flockin',2025-06-24 21:23:00,1750800192
9970,Sideline Story,J. Cole,Cole World: The Sideline Story,2025-06-24 21:19:00,1750799960
9971,Indonesian Fantasies,Sonder,TOO LATE TO DIE YOUNG,2025-06-24 21:17:00,1750799847
9972,Ocean Sounds,Larry June,The Great Escape,2025-06-24 21:14:00,1750799697
9973,Exchange,Bryson Tiller,T R A P S O U L,2025-06-24 21:11:00,1750799509
9974,one of wun,Gunna,One of Wun,2025-06-24 21:09:00,1750799371
9975,Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky,AT.LONG.LAST.A$AP,2025-06-24 21:04:00,1750799054
9976,Runaway,J. Cole,Born Sinner (Deluxe Version),2025-06-24 20:59:00,1750798746
9977,What You Heard,Sonder,What You Heard,2025-06-24 20:55:00,1750798514
9978,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",2025-06-24 20:48:00,1750798134
9979,Let Go,Aaron May,CHASE,2025-06-24 20:46:00,1750797965
9980,Jodeci Freestyle (feat. J. Cole),Drake,Care Package,2025-06-24 20:32:00,1750797173
9981,Is She Gon Pop,J. Cole,Born Sinner (Deluxe Version),2025-06-24 20:29:00,1750796981
9982,one night only,Sonder,One Night Only,2025-06-24 20:26:00,1750796791
9983,How Much a Dollar Cost,Kendrick Lamar,To Pimp a Butterfly,2025-06-24 20:20:00,1750796447
9984,D'Evils,SiR,NOVEMBER,2025-06-24 20:18:00,1750796282
9985,Thinkin Bout You,Frank Ocean,channel ORANGE,2025-06-24 20:14:00,1750796088
9986,Lotus Flower Bomb (feat. Miguel),Wale,Ambition,2025-06-24 20:11:00,1750795881
9987,January 28th,J. Cole,2014 Forest Hills Drive,2025-06-24 20:07:00,1750795645
9988,West Savannah (feat. SZA),Isaiah Rashad,Cilvia Demo,2025-06-24 20:04:00,1750795484
9989,make me stay,Sonder,TOO LATE TO DIE YOUNG,2025-06-24 20:01:00,1750795319
9990,Sandman,A$AP Rocky,LIVE.LOVE.A$AP,2025-06-24 19:58:00,1750795125
9991,Seigfried,Frank Ocean,Blonde,2025-06-24 19:53:00,1750794797
9992,Never Know,6LACK,Free 6LACK,2025-06-24 19:49:00,1750794554
9993,Wants and Needs (feat. Lil Baby),Drake,Scary Hours 2,2025-06-24 19:46:00,1750794368
9994,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,2025-06-24 19:42:00,1750794156
9995,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,The Off-Season,2025-06-24 19:38:00,1750793923
9996,Headshots (4r Da Locals),Isaiah Rashad,The House is Burning,2025-06-24 19:35:00,1750793737
9997,Searchin,Sonder,Into,2025-06-24 19:31:00,1750793479
9998,Devil in a New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,2025-06-24 19:25:00,1750793134
9999,Novacane,Frank Ocean,Novacane,2025-06-24 19:20:00,1750792837
10000,Free,6LACK,Free 6LACK,2025-06-24 19:16:00,1750792582
10001,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-24 19:12:00,1750792348
10002,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,2025-06-24 19:08:00,1750792122
10003,Care,Sonder,Into,2025-06-24 19:06:00,1750791964
10004,Holy Ghost (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP,2025-06-24 19:02:00,1750791779
10005,FEEL.,Kendrick Lamar,DAMN.,2025-06-24 18:59:00,1750791571
10006,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,2025-06-24 18:55:00,1750791337
10007,BRACKETS,J. Cole,KOD,2025-06-24 18:50:00,1750791028
10008,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-24 18:45:00,1750790739
10009,Sirens,Sonder,Into,2025-06-24 18:42:00,1750790547
10010,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,2025-06-24 18:38:00,1750790316
10011,Nights,Frank Ocean,Blonde,2025-06-24 18:33:00,1750790015
10012,Inwood Hill Park,6LACK,Since I Have A Lover,2025-06-24 18:30:00,1750789832
10013,The Cut Off (feat. kiLL edward),J. Cole,KOD,2025-06-24 18:26:00,1750789601
10014,Poison,Brent Faiyaz,Poison,2025-06-24 18:23:00,1750789395
10015,From Time,Drake,Nothing Was the Same (Deluxe),2025-06-24 18:17:00,1750789079
10016,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-06-24 18:14:00,1750788866
10017,Too Fast,Sonder,Into,2025-06-24 18:07:00,1750788461
10018,PRBLMS,6LACK,Free 6LACK,2025-06-24 18:03:00,1750788220
10019,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),2025-06-24 17:59:00,1750787952
10020,4 Your Eyez Only,J. Cole,4 Your Eyez Only,2025-06-24 17:50:00,1750787420
10021,The Feeling,Justin Bieber,Purpose (Deluxe),2025-06-24 17:46:00,1750787190
10022,No Sense,Justin Bieber,Purpose (Deluxe),2025-06-24 17:41:00,1750786916
10023,back to friends,sombr,back to friends,2025-06-24 17:35:00,1750786524
10024,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,2025-06-24 17:31:00,1750786282
10025,Nude,Radiohead,In Rainbows,2025-06-24 17:27:00,1750786033
10026,#icanteven (feat. French Montana),The Neighbourhood,#000000 & #FFFFFF (No DJ Version),2025-06-24 17:23:00,1750785805
10027,Wasted Times,The Weeknd,"My Dear Melancholy,",2025-06-24 17:19:00,1750785592
10028,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2025-06-24 17:17:00,1750785443
10029,caroline,Artemas,yustyna,2025-06-24 17:14:00,1750785274
10030,In My Feelings,Lana Del Rey,Lust for Life,2025-06-24 17:10:00,1750785041
10031,Exit Music (for a Film),Radiohead,OK Computer,2025-06-24 17:06:00,1750784781
10032,No Surprises,Radiohead,OK Computer,2025-06-24 17:02:00,1750784558
10033,Female Robbery,The Neighbourhood,I Love You.,2025-06-24 16:59:00,1750784355
10034,The Morning,The Weeknd,House of Balloons (Original),2025-06-24 16:54:00,1750784048
10035,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-06-24 16:51:00,1750783886
10036,Cherry,Lana Del Rey,Lust for Life,2025-06-24 16:47:00,1750783646
10037,Altitude,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-06-24 16:44:00,1750783489
10038,Cry Baby,The Neighbourhood,Wiped Out!,2025-06-24 16:41:00,1750783260
10039,Loft Music,The Weeknd,House of Balloons (Original),2025-06-24 16:35:00,1750782903
10040,WHO DO U LUV,Avenoir,WHO DO U LUV,2025-06-24 16:31:00,1750782661
10041,The Birds Part 2,The Weeknd,Thursday (Original),2025-06-24 16:25:00,1750782306
10042,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-06-24 16:21:00,1750782082
10043,how could u love somebody like me?,Artemas,how could u love somebody like me?,2025-06-24 16:17:00,1750781860
10044,Reflections,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-06-24 14:49:00,1750776552
10045,Glory Box,Portishead,Dummy,2025-06-24 14:44:00,1750776250
10046,Pretty,The Weeknd,Kiss Land,2025-06-24 14:38:00,1750775881
10047,Fucked My Way Up to the Top,Lana Del Rey,Ultraviolence (Deluxe),2025-06-24 14:34:00,1750775676
10048,I. Flight of the Navigator,Childish Gambino,Because the Internet,2025-06-24 14:28:00,1750775336
10049,Jealou$Y (feat. Casey Veggies & Kossisko),The Neighbourhood,#000000 & #FFFFFF (No DJ Version),2025-06-24 14:24:00,1750775075
10050,Warm Winds (feat. Isaiah Rashad),SZA,Z,2025-06-24 14:18:00,1750774731
10051,Thursday,The Weeknd,Thursday (Original),2025-06-24 14:13:00,1750774417
10052,Art Deco,Lana Del Rey,Honeymoon,2025-06-24 14:08:00,1750774129
10053,Gifted,French Montana,Excuse My French (Deluxe),2025-06-24 14:04:00,1750773886
10054,"Yeah, I Said It",Rihanna,ANTI (Deluxe),2025-06-24 14:02:00,1750773761
10055,The Beach,The Neighbourhood,Wiped Out!,2025-06-24 13:58:00,1750773513
10056,The Knowing,The Weeknd,Trilogy,2025-06-24 13:57:00,1750773474
10057,Friends,Chase Atlantic,Nostalgia - EP,2025-06-24 13:54:00,1750773289
10058,Shameless,The Weeknd,Beauty Behind the Madness,2025-06-24 13:50:00,1750773042
10059,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),2025-06-24 13:46:00,1750772797
10060,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-06-24 13:43:00,1750772602
