,track,artist,album,utc_time,uts
14189,Wiped Out!,The Neighbourhood,Wiped Out!,2025-05-08 20:10:00,1746735019
14190,Trouble,Cage the Elephant,Tell Me I'm Pretty,2025-05-08 20:06:00,1746734800
14191,Cry,Cigarettes After Sex,Cry,2025-05-08 20:02:00,1746734549
14192,Snap Out of It,Arctic Monkeys,AM,2025-05-08 19:59:00,1746734363
14193,Beanie,Chezile,Beanie,2025-05-08 19:57:00,1746734237
14194,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-05-08 19:53:00,1746734009
14195,Flawless,The Neighbourhood,I Love You.,2025-05-08 19:49:00,1746733770
14196,if u think i'm pretty,Artemas,pretty,2025-05-08 19:47:00,1746733648
14197,John Wayne,Cigarettes After Sex,Cigarettes After Sex,2025-05-08 19:43:00,1746733397
14198,Every Night,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-05-08 19:40:00,1746733255
14199,watch,Billie Eilish,dont smile at me,2025-05-08 19:38:00,1746733084
14200,Too Late to Say Goodbye,Cage the Elephant,Tell Me I'm Pretty,2025-05-08 19:33:00,1746732839
14201,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-05-08 19:22:00,1746732143
14202,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-05-08 19:18:00,1746731904
14203,Carmen,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-08 19:14:00,1746731663
14204,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),2025-05-08 19:12:00,1746731537
14205,Arabella,Arctic Monkeys,AM,2025-05-08 19:08:00,1746731336
14206,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-05-08 19:05:00,1746731100
14207,How,The Neighbourhood,I Love You.,2025-05-08 18:59:00,1746730792
14208,Dark Paradise,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-08 18:55:00,1746730555
14209,L.E.S.,Childish Gambino,Camp,2025-05-08 18:50:00,1746730245
14210,Each Time You Fall in Love,Cigarettes After Sex,Cigarettes After Sex,2025-05-08 18:46:00,1746729961
14211,So High,Doja Cat,So High,2025-05-08 18:42:00,1746729766
14212,hostage,Billie Eilish,dont smile at me,2025-05-08 18:39:00,1746729543
14213,Female Robbery,The Neighbourhood,I Love You.,2025-05-08 18:35:00,1746729340
14214,A Little Death,The Neighbourhood,"Thank You,",2025-05-08 18:32:00,1746729138
14215,Your Rarest of Flowers,Saint Avangeline,Gardener of Eden,2025-05-08 18:23:00,1746728611
14216,Moonlight,Chase Atlantic,Paradise - EP,2025-05-08 18:19:00,1746728365
14217,Tattoos,Artemas,Tattoos,2025-05-08 18:16:00,1746728206
14218,angel - radio edit,Massive Attack,Singles Collection,2025-05-08 18:11:00,1746727888
14219,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-05-08 18:04:00,1746727490
14220,Fallen Star,The Neighbourhood,Fallen Star,2025-05-08 18:01:00,1746727273
14221,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2025-05-08 17:58:00,1746727111
14222,Lilith,Saint Avangeline,Gardener of Eden,2025-05-08 17:54:00,1746726862
14223,Pretty Juvenile,Asal,Pretty Juvenile,2025-05-08 17:49:00,1746726556
14224,House of Balloons / Glass Table Girls,The Weeknd,House of Balloons (Original),2025-05-08 17:43:00,1746726217
14225,You Were a Dream,Artemas,You Were a Dream,2025-05-08 17:19:00,1746724773
14226,Afraid,The Neighbourhood,I Love You.,2025-05-08 17:15:00,1746724528
14227,Salvatore,Lana Del Rey,Honeymoon,2025-05-08 17:10:00,1746724254
14228,Touch,Cigarettes After Sex,Cry,2025-05-08 17:06:00,1746723967
14229,Headache,Asal,Missing Something,2025-05-08 17:03:00,1746723790
14230,idontwannabeyouanymore,Billie Eilish,dont smile at me,2025-05-08 16:59:00,1746723593
14231,ur special to me,Artemas,pretty,2025-05-08 16:58:00,1746723485
14232,W.D.Y.W.F.M?,The Neighbourhood,I Love You.,2025-05-08 16:53:00,1746723232
14233,Born to Die,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-08 16:49:00,1746722953
14234,Come a Little Closer,Cage the Elephant,Melophobia,2025-05-08 16:45:00,1746722731
14235,You're All I Want,Cigarettes After Sex,You're All I Want,2025-05-08 16:41:00,1746722473
14236,All For Us,Labrinth,Imagination & the Misfit Kid,2025-05-08 16:38:00,1746722288
14237,just want u to feel something,Artemas,pretty,2025-05-08 16:35:00,1746722124
14238,Daddy Issues,The Neighbourhood,Wiped Out!,2025-05-08 16:31:00,1746721871
14239,Wires,The Neighbourhood,I'm Sorry...,2025-05-08 16:27:00,1746721677
14240,Sweater Weather,The Neighbourhood,I'm Sorry...,2025-05-08 16:23:00,1746721437
14241,Baby Came Home,The Neighbourhood,I'm Sorry...,2025-05-08 16:19:00,1746721190
14242,Take Me Back,The Weeknd,The Idol Episode 3 (Music from the HBO Original Series),2025-05-08 16:15:00,1746720943
14243,Dollhouse (with Lily Rose Depp),The Weeknd,The Idol Episode 5 Part 2 (Music from the HBO Original Series),2025-05-08 16:11:00,1746720697
14244,A Little Death,The Neighbourhood,"Thank You,",2025-05-08 16:07:00,1746720478
14245,Baby Came Home,The Neighbourhood,I'm Sorry...,2025-05-08 16:03:00,1746720205
14246,Wires,The Neighbourhood,I'm Sorry...,2025-05-08 15:15:00,1746717348
14247,Sweater Weather,The Neighbourhood,I'm Sorry...,2025-05-08 15:08:00,1746716931
14248,Baby Came Home,The Neighbourhood,I'm Sorry...,2025-05-08 15:05:00,1746716705
14249,Cherry Waves,Deftones,Saturday Night Wrist,2025-05-08 14:56:00,1746716178
14250,Let Down,Radiohead,OK Computer,2025-05-08 14:51:00,1746715879
14251,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-05-08 14:46:00,1746715568
14252,Flash,Cigarettes After Sex,Cigarettes After Sex,2025-05-08 14:38:00,1746715104
14253,The Worst,Jhené Aiko,Sail Out,2025-05-08 14:34:00,1746714858
14254,Hey You,Pink Floyd,The Wall,2025-05-08 14:28:00,1746714490
14255,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-05-08 14:23:00,1746714211
14256,Hallelujah,Jeff Buckley,Grace,2025-05-08 14:16:00,1746713797
14257,Baby Came Home,The Neighbourhood,I'm Sorry...,2025-05-08 13:44:00,1746711896
14258,Leaving Tonight,The Neighbourhood,I'm Sorry...,2025-05-08 13:41:00,1746711692
14259,Female Robbery,The Neighbourhood,I'm Sorry...,2025-05-08 13:38:00,1746711485
14260,A Little Death,The Neighbourhood,"Thank You,",2025-05-08 13:34:00,1746711283
14261,FML,Kanye West,The Life of Pablo,2025-05-08 13:31:00,1746711071
14262,C-A-R-A-M-E-L,Jr. Hi,Virtual Lover - EP,2025-05-08 13:27:00,1746710849
14263,TMW,Avenoir,TMW,2025-05-08 13:25:00,1746710726
14264,King of the Fall,The Weeknd,King of the Fall,2025-05-08 13:24:00,1746710690
14265,Angel,The Weeknd,Beauty Behind the Madness,2025-05-08 13:19:00,1746710343
14266,Pretty,The Weeknd,Kiss Land,2025-05-08 13:12:00,1746709960
14267,Nomads,Ricky Hil,SYLDD,2025-05-08 13:08:00,1746709733
14268,Bad News,Kanye West,808s & Heartbreak,2025-05-08 13:05:00,1746709501
14269,Initiation,The Weeknd,Echoes Of Silence (Original),2025-05-08 13:00:00,1746709248
14270,Feel,Sonder,Into,2025-05-08 12:57:00,1746709035
14271,LINK UP,Avenoir,NOIRE,2025-05-08 12:55:00,1746708916
14272,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-05-08 12:52:00,1746708721
14273,Crew Love,Drake,Take Care (Deluxe),2025-05-08 12:48:00,1746708519
14274,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-05-08 12:43:00,1746708207
14275,Gifted,French Montana,Excuse My French (Deluxe),2025-05-08 12:38:00,1746707885
14276,Swim Good,Frank Ocean,Swim Good,2025-05-08 12:33:00,1746707632
14277,Odd Look,Kavinsky,Odd Look,2025-05-08 12:29:00,1746707385
14278,Let Down,Radiohead,OK Computer,2025-05-08 12:24:00,1746707093
14279,Love,Avenoir,Medea,2025-05-08 12:22:00,1746706972
14280,The Knowing,The Weeknd,House of Balloons (Original),2025-05-08 12:15:00,1746706502
14281,Heartbreaker,Justin Bieber,Journals,2025-05-08 12:12:00,1746706332
14282,King of the Fall,The Weeknd,King of the Fall,2025-05-08 12:05:00,1746705950
14283,Same Old Song,The Weeknd,Echoes Of Silence (Original),2025-05-08 12:00:00,1746705638
14284,Forget Her,Jeff Buckley,Grace,2025-05-08 11:53:00,1746705222
14285,Forget Her,Jeff Buckley,Grace,2025-05-08 04:16:00,1746677780
14286,The Blackest Day,Lana Del Rey,Honeymoon,2025-05-08 03:40:00,1746675616
14287,Don't Let Me Go,Cigarettes After Sex,Cry,2025-05-08 03:40:00,1746675611
14288,Cola,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-08 01:08:00,1746666514
14289,The Blackest Day,Lana Del Rey,Honeymoon,2025-05-08 01:01:00,1746666091
14290,Cherry,Lana Del Rey,Lust for Life,2025-05-07 22:03:00,1746655427
14291,The Knowing,The Weeknd,Trilogy,2025-05-07 21:58:00,1746655095
14292,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-05-07 21:54:00,1746654843
14293,Sweet,Cigarettes After Sex,Cigarettes After Sex,2025-05-07 21:46:00,1746654406
14294,Jungle,Tash Sultana,Notion,2025-05-07 21:41:00,1746654098
14295,Prisoner,The Weeknd,Beauty Behind the Madness,2025-05-07 21:36:00,1746653818
14296,Pyramids,Frank Ocean,channel ORANGE,2025-05-07 21:27:00,1746653232
14297,Keep On Loving You,Cigarettes After Sex,Affection,2025-05-07 21:23:00,1746653006
14298,Like a Tattoo,Sade,Love Deluxe,2025-05-07 21:19:00,1746652775
14299,All I Need,Radiohead,In Rainbows,2025-05-07 21:15:00,1746652553
14300,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",2025-05-07 21:09:00,1746652180
14301,Space Song,Beach House,Depression Cherry,2025-05-07 21:04:00,1746651866
14302,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,Lust for Life,2025-05-07 20:53:00,1746651231
14303,Exscape,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-05-07 20:51:00,1746651082
14304,Headache,Asal,Missing Something,2025-05-07 20:48:00,1746650904
14305,The Blackest Day,Lana Del Rey,Honeymoon,2025-05-07 20:42:00,1746650546
14306,Heavenly,Cigarettes After Sex,Cry,2025-05-07 20:39:00,1746650352
14307,wet dreams,Artemas,yustyna,2025-05-07 20:37:00,1746650259
14308,No. 1 Party Anthem,Arctic Monkeys,AM,2025-05-07 20:33:00,1746650024
14309,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2025-05-07 20:22:00,1746649362
14310,OverHeated,Billie Eilish,Happier Than Ever,2025-05-07 20:19:00,1746649154
14311,Shades of Cool,Lana Del Rey,Ultraviolence (Deluxe),2025-05-07 20:13:00,1746648819
14312,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-05-07 20:09:00,1746648543
14313,Buzzcut Season,Lorde,Pure Heroine,2025-05-07 20:05:00,1746648302
14314,Groupie Love (feat. A$AP Rocky),Lana Del Rey,Lust for Life,2025-05-07 20:00:00,1746648046
14315,Gold,Chet Faker,Built On Glass,2025-05-07 19:53:00,1746647624
14316,Chove Chuva,Jorge Ben,Samba Esquema Novo,2025-05-07 19:50:00,1746647448
14317,Love Love,Gilsons,Várias Queixas,2025-05-07 19:48:00,1746647322
14318,Amado,Vanessa da Mata,Sim,2025-05-07 19:44:00,1746647078
14319,Saudades do Tempo,Maneva,Tempo de Paz,2025-05-07 19:38:00,1746646702
14320,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2025-05-07 19:34:00,1746646451
14321,Tempo Perdido,Legião Urbana,Dois,2025-05-07 19:29:00,1746646155
14322,Ainda Bem,Marisa Monte,O Que Você Quer Saber de Verdade,2025-05-07 19:25:00,1746645946
14323,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,2025-05-07 19:21:00,1746645704
14324,Jungle,Tash Sultana,Notion,2025-05-07 19:16:00,1746645384
14325,Boa Sorte / Good Luck (feat. Ben Harper),Vanessa da Mata,Sim,2025-05-07 19:12:00,1746645147
14326,Time,Pink Floyd,The Dark Side of the Moon,2025-05-07 19:06:00,1746644801
14327,Forget Her,Jeff Buckley,Grace,2025-05-07 18:26:00,1746642389
14328,So Real,Jeff Buckley,Grace,2025-05-07 18:21:00,1746642065
14329,PPP,Beach House,Depression Cherry,2025-05-07 18:15:00,1746641702
14330,Motion Picture Soundtrack,Radiohead,Kid A,2025-05-07 18:11:00,1746641509
14331,Cherry Waves,Deftones,Saturday Night Wrist,2025-05-07 18:06:00,1746641199
14332,Let Down,Radiohead,OK Computer,2025-05-07 18:01:00,1746640899
14333,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2025-05-07 17:50:00,1746640237
14334,Rosemary,Deftones,Koi No Yokan,2025-05-07 17:45:00,1746639909
14335,Roseblood,Mazzy Star,Among My Swan,2025-05-07 17:40:00,1746639625
14336,Karma Police,Radiohead,OK Computer,2025-05-07 17:36:00,1746639367
14337,Wish You Were Here,Pink Floyd,Wish You Were Here,2025-05-07 17:30:00,1746639039
14338,Duvet,bôa,Twilight,2025-05-07 17:27:00,1746638842
14339,Wonderwall - Remastered,Oasis,(What's the Story) Morning Glory? [Remastered],2025-05-07 17:23:00,1746638590
14340,Beware,Deftones,Saturday Night Wrist,2025-05-07 17:17:00,1746638236
14341,Fake Plastic Trees,Radiohead,The Bends,2025-05-07 17:12:00,1746637951
14342,Forget Her,Jeff Buckley,Grace,2025-05-07 17:04:00,1746637441
14343,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-05-07 17:01:00,1746637278
14344,Master of None,Beach House,Beach House,2025-05-07 16:58:00,1746637085
14345,Blue Light,Mazzy Star,So Tonight That I Might See,2025-05-07 16:53:00,1746636781
14346,Let Down,Radiohead,OK Computer,2025-05-07 16:48:00,1746636490
14347,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-05-07 16:41:00,1746636060
14348,Comfortably Numb,Pink Floyd,The Wall,2025-05-07 16:34:00,1746635684
14349,Need 2,Pinegrove,Everything So Far,2025-05-07 16:31:00,1746635497
14350,All I Need,Radiohead,In Rainbows,2025-05-07 16:27:00,1746635275
14351,Professional,The Weeknd,Kiss Land,2025-05-07 16:26:00,1746635198
14352,Let Down,Radiohead,OK Computer,2025-05-07 16:22:00,1746634976
14353,TOP FLOOR (feat. Travis Scott),Gunna,WUNNA,2025-05-07 13:31:00,1746624689
14354,Wish I Never Met You - Prison Tapes,Tory Lanez,Wish I Never Met You (Prison Tapes),2025-05-07 13:27:00,1746624471
14355,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,Rodeo,2025-05-07 13:22:00,1746624156
14356,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-05-07 13:18:00,1746623927
14357,305,Jordan Adetunji,A Jaguar's Dream,2025-05-07 13:16:00,1746623780
14358,No Pole,Don Toliver,Love Sick (Deluxe),2025-05-07 13:13:00,1746623599
14359,Company,Drake,If You're Reading This It's Too Late,2025-05-07 13:09:00,1746623353
14360,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2025-05-07 13:06:00,1746623168
14361,the ends,Travis Scott,Birds in the Trap Sing McKnight,2025-05-07 13:02:00,1746622973
14362,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-05-07 12:59:00,1746622760
14363,4x4,Travis Scott,4x4,2025-05-07 12:56:00,1746622570
14364,Prisoner,The Weeknd,Beauty Behind the Madness,2025-05-07 12:47:00,1746622052
14365,Lust for Life (with The Weeknd),Lana Del Rey,Lust for Life,2025-05-07 12:43:00,1746621794
14366,ROLE MODEL,Brent Faiyaz,WASTELAND,2025-05-07 12:40:00,1746621607
14367,So High,Doja Cat,So High,2025-05-07 12:36:00,1746621412
14368,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2025-05-07 12:31:00,1746621116
14369,Professional,The Weeknd,Kiss Land,2025-05-07 12:25:00,1746620731
14370,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-05-07 12:21:00,1746620506
14371,Religion,Lana Del Rey,Honeymoon,2025-05-07 12:16:00,1746620191
14372,In Vein,Rick Ross,Mastermind,2025-05-07 12:12:00,1746619939
14373,Fine Line,Harry Styles,Fine Line,2025-05-07 12:06:00,1746619569
14374,Odd Look,Kavinsky,Kiss Land (Deluxe),2025-05-07 12:02:00,1746619325
14375,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-05-07 11:57:00,1746619045
14376,The Zone,The Weeknd,Trilogy,2025-05-07 11:50:00,1746618602
14377,Lovesong,Adele,21,2025-05-07 11:44:00,1746618265
14378,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2025-05-07 11:40:00,1746618058
14379,Love On The Brain - RY X Remix,Rihanna,Love On The Brain (Dance Remixes),2025-05-07 11:39:00,1746617944
14380,Light On,Howling,Colure,2025-05-07 11:34:00,1746617688
14381,Stole the Night,Howling,Sacred Ground,2025-05-07 11:30:00,1746617427
14382,Cherry,Lana Del Rey,Lust for Life,2025-05-07 11:26:00,1746617167
14383,4x4,Travis Scott,4x4,2025-05-07 11:23:00,1746616987
14384,Lilith,Saint Avangeline,Gardener of Eden,2025-05-07 11:19:00,1746616779
14385,All I Need,Radiohead,In Rainbows,2025-05-07 11:16:00,1746616561
14386,Lilith,Saint Avangeline,Gardener of Eden,2025-05-07 11:11:00,1746616281
14387,Same Old Song,The Weeknd,Trilogy,2025-05-07 11:07:00,1746616024
14388,444,Lithe,Lost In Euphoria,2025-05-07 11:04:00,1746615866
14389,Like We Wrote,Lithe,Like We Wrote,2025-05-07 11:02:00,1746615756
14390,Hold Out,Lithe,Hold Out,2025-05-07 11:00:00,1746615644
14391,Fall Back,Lithe,Fall Back / Selfish Game,2025-05-07 10:58:00,1746615525
14392,A Little Death,The Neighbourhood,"Thank You,",2025-05-07 10:55:00,1746615310
14393,Haunted,Beyoncé,BEYONCÉ [Platinum Edition],2025-05-07 10:47:00,1746614873
14394,You Get Me So High,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-05-07 10:44:00,1746614679
14395,A Little Death,The Neighbourhood,"Thank You,",2025-05-07 10:41:00,1746614469
14396,Dollhouse (with Lily Rose Depp),The Weeknd,The Idol Episode 5 Part 2 (Music from the HBO Original Series),2025-05-07 10:30:00,1746613833
14397,The Last Day,Moby,Innocents,2025-05-07 10:30:00,1746613822
14398,The Last Day,Moby,Innocents,2025-05-07 09:59:00,1746611952
14399,Dark Paradise,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-07 09:55:00,1746611718
14400,The Blackest Day,Lana Del Rey,Honeymoon,2025-05-07 09:49:00,1746611342
14401,"Fill the Void (with Lily Rose Depp, Ramsey)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2025-05-07 09:48:00,1746611329
14402,Dollhouse (with Lily Rose Depp),The Weeknd,The Idol Episode 5 Part 2 (Music from the HBO Original Series),2025-05-07 00:48:00,1746578882
14403,Blue Jeans,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-07 00:36:00,1746578206
14404,Star Shopping,Lil Peep,star shopping,2025-05-07 00:34:00,1746578074
14405,Don't Panic,Coldplay,Parachutes,2025-05-07 00:24:00,1746577485
14406,Who Can It Be Now?,Men at Work,Business as Usual,2025-05-06 23:26:00,1746574014
14407,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-05-06 23:00:00,1746572438
14408,We Never Change,Coldplay,Parachutes,2025-05-06 21:53:00,1746568403
14409,High Speed,Coldplay,Parachutes,2025-05-06 21:49:00,1746568147
14410,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2025-05-06 20:15:00,1746562503
14411,Next,The Weeknd,Echoes Of Silence (Original),2025-05-06 20:09:00,1746562148
14412,Outside,Asal,Outside,2025-05-06 20:07:00,1746562045
14413,High by the Beach,Lana Del Rey,Honeymoon,2025-05-06 20:03:00,1746561794
14414,Gifted,French Montana,Excuse My French (Deluxe),2025-05-06 19:59:00,1746561552
14415,Woo,Rihanna,ANTI (Deluxe),2025-05-06 19:55:00,1746561323
14416,Try Me,The Weeknd,"My Dear Melancholy,",2025-05-06 19:51:00,1746561108
14417,run.,arya x,run.,2025-05-06 19:49:00,1746560992
14418,FWM,Alan Vuong,STORY OF ARCHIVES,2025-05-06 19:47:00,1746560868
14419,Burning Desire,Lana Del Rey,Born to Die – Paradise Edition (Special Version),2025-05-06 19:44:00,1746560644
14420,Every Night,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-05-06 19:41:00,1746560502
14421,Pretty,The Weeknd,Kiss Land,2025-05-06 19:21:00,1746559288
14422,senses,april27,senses,2025-05-06 19:18:00,1746559125
14423,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-05-06 19:15:00,1746558920
14424,Art Deco,Lana Del Rey,Honeymoon,2025-05-06 19:10:00,1746558624
14425,Family (with Suzanna Son),The Weeknd,The Idol Episode 2 (Music from the HBO Original Series),2025-05-06 19:07:00,1746558446
14426,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-05-06 19:04:00,1746558255
14427,The Machine,Reed Wonder,The Machine,2025-05-06 19:01:00,1746558070
14428,Temporary (feat. Don Toliver),6LACK,Since I Have A Lover,2025-05-06 18:58:00,1746557898
14429,at least I mean something to you,Asal,Missing Something,2025-05-06 18:55:00,1746557721
14430,Take Me Back,The Weeknd,The Idol Episode 3 (Music from the HBO Original Series),2025-05-06 18:51:00,1746557500
14431,White Mustang,Lana Del Rey,Lust for Life,2025-05-06 18:49:00,1746557342
14432,Blame,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-05-06 18:46:00,1746557162
14433,The Color Violet,Tory Lanez,Alone at Prom,2025-05-06 18:42:00,1746556942
14434,Do It,The Noise,The Noise,2025-05-06 18:38:00,1746556699
14435,Cola,Lana Del Rey,Born to Die - The Paradise Edition,2025-05-06 18:28:00,1746556136
