timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-09-04 08:12:59,1756984379,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-09-04 08:02:56,1756983776,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-02 16:35:19,1756841719,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-09-01 21:51:07,1756774267,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-01 17:51:24,1756759884,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-09-01 09:50:03,1756731003,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-01 08:29:01,1756726141,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-31 23:56:56,1756695416,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-08-31 23:37:32,1756694252,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-08-31 23:16:20,1756692980,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-08-31 21:57:10,1756688230,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-08-31 21:43:10,1756687390,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-31 21:28:51,1756686531,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-30 22:03:38,1756602218,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-08-30 18:47:36,1756590456,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-08-30 18:12:08,1756588328,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-08-30 17:43:30,1756586610,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-30 15:20:44,1756578044,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-08-30 14:35:40,1756575340,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-29 07:22:57,1756462977,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-28 09:43:15,1756384995,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-28 08:27:46,1756380466,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-27 14:47:21,1756316841,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
2025-08-27 14:43:45,1756316625,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-27 14:40:15,1756316415,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2025-08-27 14:36:07,1756316167,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-08-27 14:32:34,1756315954,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-08-27 14:30:03,1756315803,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-08-27 14:24:16,1756315456,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-08-27 14:09:54,1756314594,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-08-27 14:06:16,1756314376,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-08-27 14:06:10,1756314370,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-27 11:23:24,1756304604,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-08-27 11:19:28,1756304368,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-08-27 11:15:43,1756304143,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-27 11:11:12,1756303872,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2025-08-27 11:02:56,1756303376,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-08-26 20:05:03,1756249503,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-08-23 16:58:15,1755979095,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-06-30 09:58:37,1782824317,https://www.last.fm/music/MRK/_/What+i+need,What i need,MRK
2026-06-24 18:56:11,1782338171,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2026-06-22 18:39:16,1782164356,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-06-22 18:30:30,1782163830,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-06-22 18:06:37,1782162397,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-20 16:42:59,1781984579,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-06-20 16:31:40,1781983900,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-06-20 16:28:45,1781983725,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2026-06-20 16:23:02,1781983382,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-19 19:10:33,1781907033,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2026-06-19 19:10:32,1781907032,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-06-19 19:07:55,1781906875,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2026-06-19 19:02:21,1781906541,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-18 09:17:19,1781785039,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-06-16 08:56:30,1781610990,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-06-10 10:17:53,1781097473,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-06-10 10:12:30,1781097150,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-06-09 09:02:38,1781006558,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-06-08 19:31:46,1780957906,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2026-06-08 19:27:40,1780957660,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2026-06-08 19:25:44,1780957544,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-06-06 18:09:49,1780780189,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2026-06-06 16:34:39,1780774479,https://www.last.fm/music/Drake/_/Club+Paradise,Club Paradise,Drake
2026-06-06 00:00:40,1780714840,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-06-05 21:03:36,1780704216,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-06-05 20:30:58,1780702258,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-06-05 20:25:26,1780701926,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-06-05 19:46:28,1780699588,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2026-06-05 19:31:51,1780698711,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-05 19:26:45,1780698405,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-05 11:48:29,1780670909,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-04 22:04:11,1780621451,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-06-04 21:58:47,1780621127,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-06-03 18:38:37,1780522717,https://www.last.fm/music/Drake/_/Ran+To+Atlanta+(feat.+Future+&+Molly+Santana),Ran To Atlanta (feat. Future & Molly Santana),Drake
2026-06-03 18:34:41,1780522481,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-06-02 09:31:43,1780403503,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-06-02 09:29:06,1780403346,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-28 19:47:53,1780008473,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2026-05-28 18:57:58,1780005478,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-28 18:40:20,1780004420,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-05-28 18:09:50,1780002590,https://www.last.fm/music/Drake/_/Race+My+Mind,Race My Mind,Drake
2026-05-28 18:09:49,1780002589,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-28 17:39:29,1780000769,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-28 17:27:36,1780000056,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-05-27 11:00:06,1779890406,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-05-27 08:58:27,1779883107,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2026-05-27 08:48:52,1779882532,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-05-27 08:35:39,1779881739,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-27 07:56:21,1779879381,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-05-26 18:24:04,1779830644,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-26 09:44:44,1779799484,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-05-26 09:41:40,1779799300,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-05-26 08:48:36,1779796116,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-05-25 18:05:12,1779743112,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-05-25 17:56:24,1779742584,https://www.last.fm/music/Drake/_/Virginia+Beach,Virginia Beach,Drake
2026-05-25 17:47:22,1779742042,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-25 17:47:12,1779742032,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-05-25 17:41:48,1779741708,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-23 12:45:16,1779551116,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2026-05-23 12:26:31,1779549991,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-05-23 12:22:51,1779549771,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-23 11:58:22,1779548302,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-05-23 11:55:44,1779548144,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-22 18:26:30,1779485190,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-22 18:26:20,1779485180,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-05-22 18:20:56,1779484856,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-22 10:51:19,1779457879,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-05-21 09:17:49,1779365869,https://www.last.fm/music/Drake/_/National+Treasures,National Treasures,Drake
2026-05-21 09:14:02,1779365642,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-21 09:03:05,1779364985,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-20 09:22:59,1779279779,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-19 18:42:37,1779226957,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-18 19:32:15,1779143535,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-18 19:30:20,1779143420,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-05-18 19:26:37,1779143197,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-18 19:09:44,1779142184,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-05-18 19:08:59,1779142139,https://www.last.fm/music/Drake/_/2+Hard+4+The+Radio,2 Hard 4 The Radio,Drake
2026-05-18 18:58:26,1779141506,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-18 18:55:21,1779141321,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-05-18 10:26:24,1779110784,https://www.last.fm/music/Drake/_/Make+Them+Pay,Make Them Pay,Drake
2026-05-18 10:23:15,1779110595,https://www.last.fm/music/Drake/_/Shabang,Shabang,Drake
2026-05-18 10:19:07,1779110347,https://www.last.fm/music/Drake/_/Ran+To+Atlanta+(feat.+Future+&+Molly+Santana),Ran To Atlanta (feat. Future & Molly Santana),Drake
2026-05-18 10:15:10,1779110110,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-18 10:11:26,1779109886,https://www.last.fm/music/Drake/_/Whisper+My+Name,Whisper My Name,Drake
2026-05-18 10:05:31,1779109531,https://www.last.fm/music/Drake/_/Make+Them+Cry,Make Them Cry,Drake
2026-05-18 01:09:19,1779077359,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-05-17 16:39:51,1779046791,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-05-16 16:17:41,1778959061,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2026-05-15 20:06:27,1778886387,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-15 19:37:20,1778884640,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-05-15 19:16:17,1778883377,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-05-15 19:13:18,1778883198,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-15 16:55:41,1778874941,https://www.last.fm/music/Drake/_/Slap+The+City+(feat.+Qendresa),Slap The City (feat. Qendresa),Drake
2026-05-15 16:52:43,1778874763,https://www.last.fm/music/Drake/_/WNBA,WNBA,Drake
2026-05-15 16:51:41,1778874701,https://www.last.fm/music/Drake/_/Rusty+Intro,Rusty Intro,Drake
2026-05-15 16:47:20,1778874440,https://www.last.fm/music/Drake/_/National+Treasures,National Treasures,Drake
2026-05-15 16:43:34,1778874214,https://www.last.fm/music/Drake/_/Burning+Bridges,Burning Bridges,Drake
2026-05-15 16:38:32,1778873912,https://www.last.fm/music/Drake/_/Make+Them+Pay,Make Them Pay,Drake
2026-05-15 16:35:25,1778873725,https://www.last.fm/music/Drake/_/Shabang,Shabang,Drake
2026-05-15 16:33:01,1778873581,https://www.last.fm/music/Drake/_/Ran+To+Atlanta+(feat.+Future+&+Molly+Santana),Ran To Atlanta (feat. Future & Molly Santana),Drake
2026-05-15 16:29:04,1778873344,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-15 16:25:22,1778873122,https://www.last.fm/music/Drake/_/Whisper+My+Name,Whisper My Name,Drake
2026-05-15 11:50:57,1778856657,https://www.last.fm/music/Drake/_/Ran+To+Atlanta+(feat.+Future+&+Molly+Santana),Ran To Atlanta (feat. Future & Molly Santana),Drake
2026-05-15 09:16:42,1778847402,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-05-15 09:12:59,1778847179,https://www.last.fm/music/Drake/_/Whisper+My+Name,Whisper My Name,Drake
2026-05-15 09:09:50,1778846990,https://www.last.fm/music/Drake/_/Dust,Dust,Drake
2026-05-15 09:04:48,1778846688,https://www.last.fm/music/Drake/_/National+Treasures,National Treasures,Drake
2026-05-15 09:04:43,1778846683,https://www.last.fm/music/Drake/_/Make+Them+Cry,Make Them Cry,Drake
2026-05-14 18:33:36,1778794416,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-14 18:16:20,1778793380,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-05-14 18:11:10,1778793070,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-05-14 18:02:56,1778792576,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-05-14 17:25:30,1778790330,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-13 18:33:48,1778708028,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-13 18:31:01,1778707861,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-13 18:18:06,1778707086,https://www.last.fm/music/Drake/_/Days+in+the+East,Days in the East,Drake
2026-05-13 18:15:07,1778706907,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-12 19:46:05,1778625965,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-05-12 19:43:27,1778625807,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-12 19:40:17,1778625617,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-05-12 00:55:11,1778558111,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-05-11 19:02:08,1778536928,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-11 18:36:25,1778535385,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-05-11 18:20:41,1778534441,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2026-05-11 07:35:59,1778495759,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2026-05-11 07:31:55,1778495515,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2026-05-11 07:27:17,1778495237,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2026-05-10 17:59:24,1778446764,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2026-05-10 17:42:00,1778445720,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2026-05-10 17:25:47,1778444747,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2026-05-10 17:20:34,1778444434,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2026-05-09 14:41:54,1778348514,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-05-09 14:22:42,1778347362,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-05-09 14:05:05,1778346305,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-05-09 12:42:52,1778341372,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-05-09 11:45:11,1778337911,https://www.last.fm/music/Drake/_/Gyalchester,Gyalchester,Drake
2026-05-09 11:42:44,1778337764,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-08 19:25:18,1778279118,https://www.last.fm/music/Drake/_/Can%27t+Have+Everything,Can't Have Everything,Drake
2026-05-08 19:22:40,1778278960,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-06 09:05:20,1778069120,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-06 08:27:47,1778066867,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-05-05 18:58:34,1778018314,https://www.last.fm/music/Drake/_/0+To+100+%2F+The+Catch+Up,0 To 100 / The Catch Up,Drake
2026-05-05 18:34:55,1778016895,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-05 18:34:42,1778016882,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2026-05-05 00:47:36,1777952856,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2026-05-05 00:21:24,1777951284,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2026-05-04 17:57:16,1777928236,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-05-04 17:54:39,1777928079,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-04 17:54:06,1777928046,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-05-04 17:49:10,1777927750,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-05-04 17:37:21,1777927041,https://www.last.fm/music/Drake/_/Energy,Energy,Drake
2026-05-03 22:37:28,1777858648,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-04-26 23:39:15,1777257555,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2026-04-24 20:18:38,1777072718,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-04-24 17:41:37,1777063297,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-24 17:26:30,1777062390,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2026-04-24 15:10:15,1777054215,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-04-23 08:57:31,1776945451,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-23 08:55:04,1776945304,https://www.last.fm/music/Drake/_/Company,Company,Drake
2026-04-23 07:24:01,1776939841,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2026-04-23 07:18:50,1776939530,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-04-23 00:15:36,1776914136,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-04-22 17:47:52,1776890872,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-21 12:12:01,1776784321,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-21 11:39:55,1776782395,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-04-21 11:33:26,1776782006,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-04-20 20:16:31,1776726991,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-04-20 17:01:45,1776715305,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-20 16:47:12,1776714432,https://www.last.fm/music/Drake/_/Company,Company,Drake
2026-04-19 18:01:20,1776632480,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2026-04-19 17:50:31,1776631831,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-04-18 21:06:01,1776557161,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2026-04-18 19:44:23,1776552263,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2026-04-18 19:29:54,1776551394,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2026-04-18 19:08:56,1776550136,https://www.last.fm/music/Drake/_/Pipe+Down,Pipe Down,Drake
2026-04-18 19:05:06,1776549906,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-08-29 14:10:54,1788023454,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,When I’m Home,James Blake
2026-08-29 13:23:49,1788020629,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2026-08-27 18:14:00,1787865240,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2026-08-27 17:52:12,1787863932,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-27 17:31:32,1787862692,https://www.last.fm/music/Drake/_/Up+All+Night,Up All Night,Drake
2026-08-27 17:15:50,1787861750,https://www.last.fm/music/Drake/_/6+Man,6 Man,Drake
2026-08-27 17:10:57,1787861457,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
